source,client,instance,idx,dt_ns
frame,inst0,0,931,13416300
frame,inst0,0,932,18857100
frame,inst0,0,933,17172700
frame,inst0,0,934,18481300
frame,inst0,0,935,14874600
frame,inst0,0,936,14118000
frame,inst0,0,937,20455300
frame,inst0,0,938,21949700
frame,inst0,0,939,14672700
frame,inst0,0,940,14954600
frame,inst0,0,941,13158200
frame,inst0,0,942,12757300
frame,inst0,0,943,17040600
frame,inst0,0,944,18501300
frame,inst0,0,945,13911900
frame,inst0,0,946,17200800
frame,inst0,0,947,15359900
frame,inst0,0,948,17394200
frame,inst0,0,949,21410100
frame,inst0,0,950,14432600
frame,inst0,0,951,15307100
frame,inst0,0,952,17335900
frame,inst0,0,953,17952000
frame,inst0,0,954,18184600
frame,inst0,0,955,13444200
frame,inst0,0,956,16396300
frame,inst0,0,957,16979300
frame,inst0,0,958,16457900
frame,inst0,0,959,16065000
frame,inst0,0,960,14251800
frame,inst0,0,961,23569500
frame,inst0,0,962,21567200
frame,inst0,0,963,16559200
frame,inst0,0,964,17545900
frame,inst0,0,965,15254000
frame,inst0,0,966,11877600
frame,inst0,0,967,13476900
frame,inst0,0,968,16368100
frame,inst0,0,969,17579000
frame,inst0,0,970,13793200
frame,inst0,0,971,18168200
frame,inst0,0,972,19059500
frame,inst0,0,973,21970800
frame,inst0,0,974,13754200
frame,inst0,0,975,16225200
frame,inst0,0,976,18696000
frame,inst0,0,977,15282000
frame,inst0,0,978,13503800
frame,inst0,0,979,12135900
frame,inst0,0,980,19264800
frame,inst0,0,981,16049700
frame,inst0,0,982,22551100
frame,inst0,0,983,15003200
frame,inst0,0,984,15943600
frame,inst0,0,985,16488000
frame,inst0,0,986,16546700
frame,inst0,0,987,14782800
frame,inst0,0,988,16418700
frame,inst0,0,989,15791200
frame,inst0,0,990,18879500
frame,inst0,0,991,15771700
frame,inst0,0,992,17647600
frame,inst0,0,993,18749700
frame,inst0,0,994,16642800
frame,inst0,0,995,21040600
frame,inst0,0,996,19186900
frame,inst0,0,997,22313200
frame,inst0,0,998,17749800
frame,inst0,0,999,17034200
frame,inst0,0,1000,18430700
frame,inst0,0,1001,17958800
frame,inst0,0,1002,14449200
frame,inst0,0,1003,14670700
frame,inst0,0,1004,18791200
frame,inst0,0,1005,16048600
frame,inst0,0,1006,16157600
frame,inst0,0,1007,19074500
frame,inst0,0,1008,14973400
frame,inst0,0,1009,16366300
frame,inst0,0,1010,17645700
frame,inst0,0,1011,20650300
frame,inst0,0,1012,14754400
frame,inst0,0,1013,14505800
frame,inst0,0,1014,14968400
frame,inst0,0,1015,19924800
frame,inst0,0,1016,17005700
frame,inst0,0,1017,18091700
frame,inst0,0,1018,13803600
frame,inst0,0,1019,14297000
frame,inst0,0,1020,16484900
frame,inst0,0,1021,21609400
frame,inst0,0,1022,22106200
frame,inst0,0,1023,20211500
frame,inst0,0,1024,13824900
frame,inst0,0,1025,22686900
frame,inst0,0,1026,15459600
frame,inst0,0,1027,16144900
frame,inst0,0,1028,17390700
frame,inst0,0,1029,21466700
frame,inst0,0,1030,17652300
frame,inst0,0,1031,12958500
frame,inst0,0,1032,19648500
frame,inst0,0,1033,15755100
frame,inst0,0,1034,20079200
frame,inst0,0,1035,17982900
frame,inst0,0,1036,19015900
frame,inst0,0,1037,15712200
frame,inst0,0,1038,15514900
frame,inst0,0,1039,16327900
frame,inst0,0,1040,15143700
frame,inst0,0,1041,15812200
frame,inst0,0,1042,14817300
frame,inst0,0,1043,18391800
frame,inst0,0,1044,21807700
frame,inst0,0,1045,16871000
frame,inst0,0,1046,15125000
frame,inst0,0,1047,14697700
frame,inst0,0,1048,17540100
frame,inst0,0,1049,12481300
frame,inst0,0,1050,18973200
frame,inst0,0,1051,14906600
frame,inst0,0,1052,13434800
frame,inst0,0,1053,14148200
frame,inst0,0,1054,18768100
frame,inst0,0,1055,17687000
frame,inst0,0,1056,23269900
frame,inst0,0,1057,15133000
frame,inst0,0,1058,14052500
frame,inst0,0,1059,15852500
frame,inst0,0,1060,12541100
frame,inst0,0,1061,22109600
frame,inst0,0,1062,13211400
frame,inst0,0,1063,13937000
frame,inst0,0,1064,20087000
frame,inst0,0,1065,14926300
frame,inst0,0,1066,18652300
frame,inst0,0,1067,19549200
frame,inst0,0,1068,17257100
frame,inst0,0,1069,15109000
frame,inst0,0,1070,16460600
frame,inst0,0,1071,15795000
frame,inst0,0,1072,17956700
frame,inst0,0,1073,16199600
frame,inst0,0,1074,20341000
frame,inst0,0,1075,18216300
frame,inst0,0,1076,15812400
frame,inst0,0,1077,13917800
frame,inst0,0,1078,12173200
frame,inst0,0,1079,21831100
frame,inst0,0,1080,17459400
frame,inst0,0,1081,11708000
frame,inst0,0,1082,14244000
frame,inst0,0,1083,17576100
frame,inst0,0,1084,15992100
frame,inst0,0,1085,18365100
frame,inst0,0,1086,17130900
frame,inst0,0,1087,17274100
frame,inst0,0,1088,15703800
frame,inst0,0,1089,16265900
frame,inst0,0,1090,14909900
frame,inst0,0,1091,15040400
frame,inst0,0,1092,22850100
frame,inst0,0,1093,16070000
frame,inst0,0,1094,19078000
frame,inst0,0,1095,15560500
frame,inst0,0,1096,15375900
frame,inst0,0,1097,15348300
frame,inst0,0,1098,17651600
frame,inst0,0,1099,16224400
frame,inst0,0,1100,16003400
frame,inst0,0,1101,14397300
frame,inst0,0,1102,21384400
frame,inst0,0,1103,16021000
frame,inst0,0,1104,20353500
frame,inst0,0,1105,15399300
frame,inst0,0,1106,15055800
frame,inst0,0,1107,11807000
frame,inst0,0,1108,16297300
frame,inst0,0,1109,17682400
frame,inst0,0,1110,23106100
frame,inst0,0,1111,19191400
frame,inst0,0,1112,15603100
frame,inst0,0,1113,17267600
frame,inst0,0,1114,15245700
frame,inst0,0,1115,13731000
frame,inst0,0,1116,21243600
frame,inst0,0,1117,19941000
frame,inst0,0,1118,13459700
frame,inst0,0,1119,12215200
frame,inst0,0,1120,11661900
frame,inst0,0,1121,17104400
frame,inst0,0,1122,24427100
frame,inst0,0,1123,16009200
frame,inst0,0,1124,15107200
frame,inst0,0,1125,15000600
frame,inst0,0,1126,14469200
frame,inst0,0,1127,16715100
frame,inst0,0,1128,21652900
frame,inst0,0,1129,15845900
frame,inst0,0,1130,14597500
frame,inst0,0,1131,12929400
frame,inst0,0,1132,14690900
frame,inst0,0,1133,21874900
frame,inst0,0,1134,14095400
frame,inst0,0,1135,15605100
frame,inst0,0,1136,15821000
frame,inst0,0,1137,18757300
frame,inst0,0,1138,14954400
frame,inst0,0,1139,20421500
frame,inst0,0,1140,17907600
frame,inst0,0,1141,24355000
frame,inst0,0,1142,20903100
frame,inst0,0,1143,15974900
frame,inst0,0,1144,18148800
frame,inst0,0,1145,14171900
frame,inst0,0,1146,20084800
frame,inst0,0,1147,17506900
frame,inst0,0,1148,13754600
frame,inst0,0,1149,19674600
frame,inst0,0,1150,17603100
frame,inst0,0,1151,24126900
frame,inst0,0,1152,19372400
frame,inst0,0,1153,21888700
frame,inst0,0,1154,19459000
frame,inst0,0,1155,16379000
frame,inst0,0,1156,13798600
frame,inst0,0,1157,16574000
frame,inst0,0,1158,20063200
frame,inst0,0,1159,13693300
frame,inst0,0,1160,15185300
frame,inst0,0,1161,16251700
frame,inst0,0,1162,17482000
frame,inst0,0,1163,16734900
frame,inst0,0,1164,17673400
frame,inst0,0,1165,18088300
frame,inst0,0,1166,18413800
frame,inst0,0,1167,12106300
frame,inst0,0,1168,13908500
frame,inst0,0,1169,20568500
frame,inst0,0,1170,21808000
frame,inst0,0,1171,15901900
frame,inst0,0,1172,20138800
frame,inst0,0,1173,15367300
frame,inst0,0,1174,18474300
frame,inst0,0,1175,12788500
frame,inst0,0,1176,15077700
frame,inst0,0,1177,12663700
frame,inst0,0,1178,13419700
frame,inst0,0,1179,19594900
frame,inst0,0,1180,15202800
frame,inst0,0,1181,15718700
frame,inst0,0,1182,18198900
frame,inst0,0,1183,16414200
frame,inst0,0,1184,17676700
frame,inst0,0,1185,18644200
frame,inst0,0,1186,20197300
frame,inst0,0,1187,21345800
frame,inst0,0,1188,22586400
frame,inst0,0,1189,14826400
frame,inst0,0,1190,17463500
frame,inst0,0,1191,19384300
frame,inst0,0,1192,15954300
frame,inst0,0,1193,18760400
frame,inst0,0,1194,20516900
frame,inst0,0,1195,20974000
frame,inst0,0,1196,19562000
frame,inst0,0,1197,19635100
frame,inst0,0,1198,23116300
frame,inst0,0,1199,17671000
frame,inst0,0,1200,16183500
frame,inst0,0,1201,12308100
frame,inst0,0,1202,14220000
frame,inst0,0,1203,21551600
frame,inst0,0,1204,16132700
frame,inst0,0,1205,19050100
frame,inst0,0,1206,16895300
frame,inst0,0,1207,15474900
frame,inst0,0,1208,16148800
frame,inst0,0,1209,34920500
frame,inst0,0,1210,26904100
frame,inst0,0,1211,25560400
frame,inst0,0,1212,19743400
frame,inst0,0,1213,16380300
frame,inst0,0,1214,22491800
frame,inst0,0,1215,20124400
frame,inst0,0,1216,17826800
frame,inst0,0,1217,25434000
frame,inst0,0,1218,19032100
frame,inst0,0,1219,18297200
frame,inst0,0,1220,19608800
frame,inst0,0,1221,16366600
frame,inst0,0,1222,13440400
frame,inst0,0,1223,14471500
frame,inst0,0,1224,20286100
frame,inst0,0,1225,14053900
frame,inst0,0,1226,17062100
frame,inst0,0,1227,16135100
frame,inst0,0,1228,19504100
frame,inst0,0,1229,18164100
frame,inst0,0,1230,17448300
frame,inst0,0,1231,14127000
frame,inst0,0,1232,15963300
frame,inst0,0,1233,20861400
frame,inst0,0,1234,14156000
frame,inst0,0,1235,16086400
frame,inst0,0,1236,14874300
frame,inst0,0,1237,15395400
frame,inst0,0,1238,19037700
frame,inst0,0,1239,16774100
frame,inst0,0,1240,15193800
frame,inst0,0,1241,20379100
frame,inst0,0,1242,20976900
frame,inst0,0,1243,16931100
frame,inst0,0,1244,17725800
frame,inst0,0,1245,14917700
frame,inst0,0,1246,17164700
frame,inst0,0,1247,15173400
frame,inst0,0,1248,15887400
frame,inst0,0,1249,10365800
frame,inst0,0,1250,12827200
frame,inst0,0,1251,19550700
frame,inst0,0,1252,21085700
frame,inst0,0,1253,22549900
frame,inst0,0,1254,23593300
frame,inst0,0,1255,20019800
frame,inst0,0,1256,25899400
frame,inst0,0,1257,20902700
frame,inst0,0,1258,18105800
frame,inst0,0,1259,22537100
frame,inst0,0,1260,18498100
frame,inst0,0,1261,24782900
frame,inst0,0,1262,22523200
frame,inst0,0,1263,23807900
frame,inst0,0,1264,18052600
frame,inst0,0,1265,17136800
frame,inst0,0,1266,17689400
frame,inst0,0,1267,17241200
frame,inst0,0,1268,19970100
frame,inst0,0,1269,18799700
frame,inst0,0,1270,14164100
frame,inst0,0,1271,16087700
frame,inst0,0,1272,15538000
frame,inst0,0,1273,20384800
frame,inst0,0,1274,23229300
frame,inst0,0,1275,14193400
frame,inst0,0,1276,17975400
frame,inst0,0,1277,17916400
frame,inst0,0,1278,17852300
frame,inst0,0,1279,23752700
frame,inst0,0,1280,21103500
frame,inst0,0,1281,20989800
frame,inst0,0,1282,14009900
frame,inst0,0,1283,18200100
frame,inst0,0,1284,20247700
frame,inst0,0,1285,24622300
frame,inst0,0,1286,20436800
frame,inst0,0,1287,17043200
frame,inst0,0,1288,18267900
frame,inst0,0,1289,16995900
frame,inst0,0,1290,18993800
frame,inst0,0,1291,19912700
frame,inst0,0,1292,20335500
frame,inst0,0,1293,22476500
frame,inst0,0,1294,23818700
frame,inst0,0,1295,15831900
frame,inst0,0,1296,17397800
frame,inst0,0,1297,16418400
frame,inst0,0,1298,16104300
frame,inst0,0,1299,18586900
frame,inst0,0,1300,18990600
frame,inst0,0,1301,15455700
frame,inst0,0,1302,22110000
frame,inst0,0,1303,18272300
frame,inst0,0,1304,18609800
frame,inst0,0,1305,24593300
frame,inst0,0,1306,16566000
frame,inst0,0,1307,21520100
frame,inst0,0,1308,15931100
frame,inst0,0,1309,18495500
frame,inst0,0,1310,14467200
frame,inst0,0,1311,14113000
frame,inst0,0,1312,14876500
frame,inst0,0,1313,14610100
frame,inst0,0,1314,17576500
frame,inst0,0,1315,11986400
frame,inst0,0,1316,19875800
frame,inst0,0,1317,20060700
frame,inst0,0,1318,13308500
frame,inst0,0,1319,15236100
frame,inst0,0,1320,17715100
frame,inst0,0,1321,17184700
frame,inst0,0,1322,14763700
frame,inst0,0,1323,19849500
frame,inst0,0,1324,15667000
frame,inst0,0,1325,16592200
frame,inst0,0,1326,17983500
frame,inst0,0,1327,15531000
frame,inst0,0,1328,15382200
frame,inst0,0,1329,17830500
frame,inst0,0,1330,20552600
frame,inst0,0,1331,14968400
frame,inst0,0,1332,17470000
frame,inst0,0,1333,17377200
frame,inst0,0,1334,14287900
frame,inst0,0,1335,14420100
frame,inst0,0,1336,15939100
frame,inst0,0,1337,15168000
frame,inst0,0,1338,17009900
frame,inst0,0,1339,16161700
frame,inst0,0,1340,16597100
frame,inst0,0,1341,20613200
frame,inst0,0,1342,17917800
frame,inst0,0,1343,18199600
frame,inst0,0,1344,14671800
frame,inst0,0,1345,12965900
frame,inst0,0,1346,17171300
frame,inst0,0,1347,18673700
frame,inst0,0,1348,17268000
frame,inst0,0,1349,13176900
frame,inst0,0,1350,18265500
frame,inst0,0,1351,16314000
frame,inst0,0,1352,18966300
frame,inst0,0,1353,18070700
frame,inst0,0,1354,17835800
frame,inst0,0,1355,17628500
frame,inst0,0,1356,12552800
frame,inst0,0,1357,15197600
frame,inst0,0,1358,15111000
frame,inst0,0,1359,16829200
frame,inst0,0,1360,15064900
frame,inst0,0,1361,20414000
frame,inst0,0,1362,14402700
frame,inst0,0,1363,23306500
frame,inst0,0,1364,16181200
frame,inst0,0,1365,16945000
frame,inst0,0,1366,17408900
frame,inst0,0,1367,19862300
frame,inst0,0,1368,13918500
frame,inst0,0,1369,14937400
frame,inst0,0,1370,14853200
frame,inst0,0,1371,14898800
frame,inst0,0,1372,15473400
frame,inst0,0,1373,18935900
frame,inst0,0,1374,15971100
frame,inst0,0,1375,15665000
frame,inst0,0,1376,14084600
frame,inst0,0,1377,25190300
frame,inst0,0,1378,15274800
frame,inst0,0,1379,19198600
frame,inst0,0,1380,12863500
frame,inst0,0,1381,15965500
frame,inst0,0,1382,15833800
frame,inst0,0,1383,21049500
frame,inst0,0,1384,14851400
frame,inst0,0,1385,11365700
frame,inst0,0,1386,16759700
frame,inst0,0,1387,18479900
frame,inst0,0,1388,17225700
frame,inst0,0,1389,24739500
frame,inst0,0,1390,13135700
frame,inst0,0,1391,13968900
frame,inst0,0,1392,16104400
frame,inst0,0,1393,16341300
frame,inst0,0,1394,17201800
frame,inst0,0,1395,14005300
frame,inst0,0,1396,14182700
frame,inst0,0,1397,15713600
frame,inst0,0,1398,23321000
frame,inst0,0,1399,18130900
frame,inst0,0,1400,12420700
frame,inst0,0,1401,19474600
frame,inst0,0,1402,16179100
frame,inst0,0,1403,17702200
frame,inst0,0,1404,19666400
frame,inst0,0,1405,15338500
frame,inst0,0,1406,17673900
frame,inst0,0,1407,17988000
frame,inst0,0,1408,17927800
frame,inst0,0,1409,14293200
frame,inst0,0,1410,11952200
frame,inst0,0,1411,17066300
frame,inst0,0,1412,16350200
frame,inst0,0,1413,24650900
frame,inst0,0,1414,17709700
frame,inst0,0,1415,15726900
frame,inst0,0,1416,18957500
frame,inst0,0,1417,17518700
frame,inst0,0,1418,14435200
frame,inst0,0,1419,13389900
frame,inst0,0,1420,10709600
frame,inst0,0,1421,15781700
frame,inst0,0,1422,18481000
frame,inst0,0,1423,20034000
frame,inst0,0,1424,19291400
frame,inst0,0,1425,20468100
frame,inst0,0,1426,32572900
frame,inst0,0,1427,36613800
frame,inst0,0,1428,28318100
frame,inst0,0,1429,32388700
frame,inst0,0,1430,19233000
frame,inst0,0,1431,16912500
frame,inst0,0,1432,18818100
frame,inst0,0,1433,27351600
frame,inst0,0,1434,15245800
frame,inst0,0,1435,14151300
frame,inst0,0,1436,17659600
frame,inst0,0,1437,20467100
frame,inst0,0,1438,17230000
frame,inst0,0,1439,14983100
frame,inst0,0,1440,14856400
frame,inst0,0,1441,17693400
frame,inst0,0,1442,17878600
frame,inst0,0,1443,14470100
frame,inst0,0,1444,21256900
frame,inst0,0,1445,16996400
frame,inst0,0,1446,18073300
frame,inst0,0,1447,17811000
frame,inst0,0,1448,19006900
frame,inst0,0,1449,14878500
frame,inst0,0,1450,20002300
frame,inst0,0,1451,17436000
frame,inst0,0,1452,15248700
frame,inst0,0,1453,20707000
frame,inst0,0,1454,22615100
frame,inst0,0,1455,22052700
frame,inst0,0,1456,24692700
frame,inst0,0,1457,22940000
frame,inst0,0,1458,15014800
frame,inst0,0,1459,22592000
frame,inst0,0,1460,18522900
frame,inst0,0,1461,16904000
frame,inst0,0,1462,18102100
frame,inst0,0,1463,22003300
frame,inst0,0,1464,15317600
frame,inst0,0,1465,15744700
frame,inst0,0,1466,19040500
frame,inst0,0,1467,20105600
frame,inst0,0,1468,16309500
frame,inst0,0,1469,13919600
frame,inst0,0,1470,15662800
frame,inst0,0,1471,20720500
frame,inst0,0,1472,15934200
frame,inst0,0,1473,14547000
frame,inst0,0,1474,23011300
frame,inst0,0,1475,16268700
frame,inst0,0,1476,20136600
frame,inst0,0,1477,26009800
frame,inst0,0,1478,19986600
frame,inst0,0,1479,18362200
frame,inst0,0,1480,20694800
frame,inst0,0,1481,17195100
frame,inst0,0,1482,16782000
frame,inst0,0,1483,14025200
frame,inst0,0,1484,18177300
frame,inst0,0,1485,12900900
frame,inst0,0,1486,21522600
frame,inst0,0,1487,21137800
frame,inst0,0,1488,21960100
frame,inst0,0,1489,16186500
frame,inst0,0,1490,20348800
frame,inst0,0,1491,17344000
frame,inst0,0,1492,15269000
frame,inst0,0,1493,16254700
frame,inst0,0,1494,16161400
frame,inst0,0,1495,15582000
frame,inst0,0,1496,20074500
frame,inst0,0,1497,14174800
frame,inst0,0,1498,15830800
frame,inst0,0,1499,23456000
frame,inst0,0,1500,20191600
frame,inst0,0,1501,18503100
frame,inst0,0,1502,19709000
frame,inst0,0,1503,17108600
frame,inst0,0,1504,16858500
frame,inst0,0,1505,18804600
frame,inst0,0,1506,15835900
frame,inst0,0,1507,19044300
frame,inst0,0,1508,19357100
frame,inst0,0,1509,16139900
frame,inst0,0,1510,32561500
frame,inst0,0,1511,24131300
frame,inst0,0,1512,26976400
frame,inst0,0,1513,24903200
frame,inst0,0,1514,21567800
frame,inst0,0,1515,24847900
frame,inst0,0,1516,15324100
frame,inst0,0,1517,14407400
frame,inst0,0,1518,18801000
frame,inst0,0,1519,21633400
frame,inst0,0,1520,19469900
frame,inst0,0,1521,19263100
frame,inst0,0,1522,15753700
frame,inst0,0,1523,21144700
frame,inst0,0,1524,14932900
frame,inst0,0,1525,21366100
frame,inst0,0,1526,20803600
frame,inst0,0,1527,21008500
frame,inst0,0,1528,19179400
frame,inst0,0,1529,22152300
frame,inst0,0,1530,19873400
frame,inst0,0,1531,23429700
frame,inst0,0,1532,21038800
frame,inst0,0,1533,16376400
frame,inst0,0,1534,20399700
frame,inst0,0,1535,21890100
frame,inst0,0,1536,17654000
frame,inst0,0,1537,17435500
frame,inst0,0,1538,18729500
frame,inst0,0,1539,15849300
frame,inst0,0,1540,19479600
frame,inst0,0,1541,15612800
frame,inst0,0,1542,16058300
frame,inst0,0,1543,16563600
frame,inst0,0,1544,15047100
frame,inst0,0,1545,17286200
frame,inst0,0,1546,17258400
frame,inst0,0,1547,14609800
frame,inst0,0,1548,18082200
frame,inst0,0,1549,16362000
frame,inst0,0,1550,14219000
frame,inst0,0,1551,16261800
frame,inst0,0,1552,28180700
frame,inst0,0,1553,20595600
frame,inst0,0,1554,20662100
frame,inst0,0,1555,15837100
frame,inst0,0,1556,15068900
frame,inst0,0,1557,15759200
frame,inst0,0,1558,23606500
frame,inst0,0,1559,14014800
frame,inst0,0,1560,18851100
frame,inst0,0,1561,15519000
frame,inst0,0,1562,16340500
frame,inst0,0,1563,20757100
frame,inst0,0,1564,14233300
frame,inst0,0,1565,14074800
frame,inst0,0,1566,13856200
frame,inst0,0,1567,21349600
frame,inst0,0,1568,18498600
frame,inst0,0,1569,17101300
frame,inst0,0,1570,15762100
frame,inst0,0,1571,12526000
frame,inst0,0,1572,21780800
frame,inst0,0,1573,16523300
frame,inst0,0,1574,17715200
frame,inst0,0,1575,18820400
frame,inst0,0,1576,20660700
frame,inst0,0,1577,18595900
frame,inst0,0,1578,17498300
frame,inst0,0,1579,23643200
frame,inst0,0,1580,20221200
frame,inst0,0,1581,19931400
frame,inst0,0,1582,17227800
frame,inst0,0,1583,18255300
frame,inst0,0,1584,19379500
frame,inst0,0,1585,17729900
frame,inst0,0,1586,18948800
frame,inst0,0,1587,22794100
frame,inst0,0,1588,16273700
frame,inst0,0,1589,16398200
frame,inst0,0,1590,17868900
frame,inst0,0,1591,15994000
frame,inst0,0,1592,16707800
frame,inst0,0,1593,15710900
frame,inst0,0,1594,16978000
frame,inst0,0,1595,15406500
frame,inst0,0,1596,19106300
frame,inst0,0,1597,16290000
frame,inst0,0,1598,15788500
frame,inst0,0,1599,14229000
frame,inst0,0,1600,16541900
frame,inst0,0,1601,13188700
frame,inst0,0,1602,19456700
frame,inst0,0,1603,18067100
frame,inst0,0,1604,17285800
frame,inst0,0,1605,15407800
frame,inst0,0,1606,17791600
frame,inst0,0,1607,17573300
frame,inst0,0,1608,15309900
frame,inst0,0,1609,19061700
frame,inst0,0,1610,18197000
frame,inst0,0,1611,20405900
frame,inst0,0,1612,18042200
frame,inst0,0,1613,18620700
frame,inst0,0,1614,15723100
frame,inst0,0,1615,14774600
frame,inst0,0,1616,14555500
frame,inst0,0,1617,17743500
frame,inst0,0,1618,16921600
frame,inst0,0,1619,19535400
frame,inst0,0,1620,22431400
frame,inst0,0,1621,17418500
frame,inst0,0,1622,17290700
frame,inst0,0,1623,19257400
frame,inst0,0,1624,16599100
frame,inst0,0,1625,17081300
frame,inst0,0,1626,18157800
frame,inst0,0,1627,17085400
frame,inst0,0,1628,22725600
frame,inst0,0,1629,22550800
frame,inst0,0,1630,17070400
frame,inst0,0,1631,19292300
frame,inst0,0,1632,17685900
frame,inst0,0,1633,15298500
frame,inst0,0,1634,17799900
frame,inst0,0,1635,14858400
frame,inst0,0,1636,15917100
frame,inst0,0,1637,16581400
frame,inst0,0,1638,11820500
frame,inst0,0,1639,12885000
frame,inst0,0,1640,17216000
frame,inst0,0,1641,16200300
frame,inst0,0,1642,21085400
frame,inst0,0,1643,24044100
frame,inst0,0,1644,20690300
frame,inst0,0,1645,17419600
