"source","client","idx","dt_ns"
"present","workspace","997","22973000"
"present","workspace","998","23764900"
"present","workspace","999","26811500"
"present","workspace","1000","23815700"
"present","workspace","1001","31482800"
"present","workspace","1002","21695100"
"present","workspace","1003","26120600"
"present","workspace","1004","25404100"
"present","workspace","1005","22907500"
"present","workspace","1006","21660900"
"present","workspace","1007","19753800"
"present","workspace","1008","24400400"
"present","workspace","1009","25736500"
"present","workspace","1010","23985200"
"present","workspace","1011","22517900"
"present","workspace","1012","25977100"
"present","workspace","1013","15470800"
"present","workspace","1014","16873600"
"present","workspace","1015","26231000"
"present","workspace","1016","26069400"
"present","workspace","1017","20640800"
"present","workspace","1018","15663700"
"present","workspace","1019","17252100"
"present","workspace","1020","15807000"
"present","workspace","1021","26388800"
"present","workspace","1022","15592100"
"present","workspace","1023","18467500"
"present","workspace","1024","16577900"
"present","workspace","1025","35749300"
"present","workspace","1026","27029500"
"present","workspace","1027","32014900"
"present","workspace","1028","24962000"
"present","workspace","1029","25313600"
"present","workspace","1030","25087100"
"present","workspace","1031","23292700"
"present","workspace","1032","22629500"
"present","workspace","1033","25885300"
"present","workspace","1034","24070800"
"present","workspace","1035","21164400"
"present","workspace","1036","21272900"
"present","workspace","1037","16240400"
"present","workspace","1038","24038100"
"present","workspace","1039","26000300"
"present","workspace","1040","22842900"
"present","workspace","1041","23543600"
"present","workspace","1042","16634400"
"present","workspace","1043","17363200"
"present","workspace","1044","19446000"
"present","workspace","1045","22130800"
"present","workspace","1046","25066500"
"present","workspace","1047","25613200"
"present","workspace","1048","31573600"
"present","workspace","1049","22975000"
"present","workspace","1050","23489200"
"present","workspace","1051","31318200"
"present","workspace","1052","26979800"
"present","workspace","1053","26973700"
"present","workspace","1054","26320000"
"present","workspace","1055","23016100"
"present","workspace","1056","23265000"
"present","workspace","1057","15574100"
"present","workspace","1058","17610700"
"present","workspace","1059","26477800"
"present","workspace","1060","29784900"
"present","workspace","1061","21251900"
"present","workspace","1062","48055600"
"present","workspace","1063","23016900"
"present","workspace","1064","23555700"
"present","workspace","1065","26459300"
"present","workspace","1066","17415600"
"present","workspace","1067","24883400"
"present","workspace","1068","24726600"
"present","workspace","1069","21876100"
"present","workspace","1070","24815400"
"present","workspace","1071","39748600"
"present","workspace","1072","23180400"
"present","workspace","1073","23479800"
"present","workspace","1074","27026100"
"present","workspace","1075","27058100"
"present","workspace","1076","24473000"
"present","workspace","1077","25997300"
"present","workspace","1078","22660000"
"present","workspace","1079","28834700"
"present","workspace","1080","27177300"
"present","workspace","1081","26362200"
"present","workspace","1082","23471700"
"present","workspace","1083","28041000"
"present","workspace","1084","26866800"
"present","workspace","1085","26343100"
"present","workspace","1086","30997700"
"present","workspace","1087","16778400"
"present","workspace","1088","25969700"
"present","workspace","1089","25539300"
"present","workspace","1090","23073600"
"present","workspace","1091","22147600"
"present","workspace","1092","24905100"
"present","workspace","1093","26462000"
"present","workspace","1094","21919200"
"present","workspace","1095","20897300"
"present","workspace","1096","21625100"
"present","workspace","1097","14688900"
"present","workspace","1098","18256300"
"present","workspace","1099","25585500"
"present","workspace","1100","24989000"
"present","workspace","1101","27925700"
"present","workspace","1102","15514000"
"present","workspace","1103","15903500"
"present","workspace","1104","34858800"
"present","workspace","1105","27153400"
"present","workspace","1106","23673200"
"present","workspace","1107","16331100"
"present","workspace","1108","24587900"
"present","workspace","1109","22259200"
"present","workspace","1110","32629400"
"present","workspace","1111","24617000"
"present","workspace","1112","26951700"
"present","workspace","1113","24059300"
"present","workspace","1114","22996000"
"present","workspace","1115","24497800"
"present","workspace","1116","23069100"
"present","workspace","1117","26365000"
"present","workspace","1118","25056200"
"present","workspace","1119","24477900"
"present","workspace","1120","31414200"
"present","workspace","1121","39742600"
"present","workspace","1122","27698600"
"present","workspace","1123","22041800"
"present","workspace","1124","21970500"
"present","workspace","1125","26082700"
"present","workspace","1126","22391400"
"present","workspace","1127","25041200"
"present","workspace","1128","22571900"
"present","workspace","1129","24396900"
"present","workspace","1130","28489900"
"present","workspace","1131","23961600"
"present","workspace","1132","22081300"
"present","workspace","1133","20879800"
"present","workspace","1134","24809800"
"present","workspace","1135","27565200"
"present","workspace","1136","26035800"
"present","workspace","1137","22791200"
"present","workspace","1138","25108000"
"present","workspace","1139","34500600"
"present","workspace","1140","22466800"
"present","workspace","1141","22201500"
"present","workspace","1142","36023100"
"present","workspace","1143","26963700"
"present","workspace","1144","25203500"
"present","workspace","1145","25341300"
"present","workspace","1146","32753600"
"present","workspace","1147","15591600"
"present","workspace","1148","19161200"
"present","workspace","1149","23088600"
"present","workspace","1150","24415000"
"present","workspace","1151","25395200"
