"source","client","idx","dt_ns"
"present","workspace","997","15316600"
"present","workspace","998","18317800"
"present","workspace","999","16028100"
"present","workspace","1000","16135300"
"present","workspace","1001","16128400"
"present","workspace","1002","18468700"
"present","workspace","1003","16796700"
"present","workspace","1004","16497300"
"present","workspace","1005","15031800"
"present","workspace","1006","16963000"
"present","workspace","1007","15778400"
"present","workspace","1008","16960800"
"present","workspace","1009","16633200"
"present","workspace","1010","19577000"
"present","workspace","1011","17199900"
"present","workspace","1012","15062100"
"present","workspace","1013","15578100"
"present","workspace","1014","16879500"
"present","workspace","1015","17300600"
"present","workspace","1016","16850500"
"present","workspace","1017","17229600"
"present","workspace","1018","15417700"
"present","workspace","1019","16125100"
"present","workspace","1020","16691100"
"present","workspace","1021","18120000"
"present","workspace","1022","16744300"
"present","workspace","1023","17467200"
"present","workspace","1024","16747600"
"present","workspace","1025","16585900"
"present","workspace","1026","16264500"
"present","workspace","1027","16592200"
"present","workspace","1028","15023900"
"present","workspace","1029","16775300"
"present","workspace","1030","17550800"
"present","workspace","1031","16193000"
"present","workspace","1032","15669700"
"present","workspace","1033","18001900"
"present","workspace","1034","16550000"
"present","workspace","1035","15973600"
"present","workspace","1036","16775900"
"present","workspace","1037","17163000"
"present","workspace","1038","15290200"
"present","workspace","1039","16066300"
"present","workspace","1040","18422300"
"present","workspace","1041","16474800"
"present","workspace","1042","17025000"
"present","workspace","1043","16918900"
"present","workspace","1044","16572300"
"present","workspace","1045","15123600"
"present","workspace","1046","18073400"
"present","workspace","1047","16420800"
"present","workspace","1048","15222900"
"present","workspace","1049","18511900"
"present","workspace","1050","16613000"
"present","workspace","1051","16518300"
"present","workspace","1052","16500200"
"present","workspace","1053","15878900"
"present","workspace","1054","16056000"
"present","workspace","1055","17449100"
"present","workspace","1056","15912900"
"present","workspace","1057","19722100"
"present","workspace","1058","15543000"
"present","workspace","1059","16088300"
"present","workspace","1060","16116600"
"present","workspace","1061","16088000"
"present","workspace","1062","15994400"
"present","workspace","1063","17607300"
"present","workspace","1064","17184100"
"present","workspace","1065","15286900"
"present","workspace","1066","16124700"
"present","workspace","1067","19824900"
"present","workspace","1068","15571400"
"present","workspace","1069","17116100"
"present","workspace","1070","17752500"
"present","workspace","1071","15888900"
"present","workspace","1072","15491200"
"present","workspace","1073","16914800"
"present","workspace","1074","17173200"
"present","workspace","1075","16210500"
"present","workspace","1076","15303000"
"present","workspace","1077","19542500"
"present","workspace","1078","15612200"
"present","workspace","1079","15919100"
"present","workspace","1080","16382000"
"present","workspace","1081","15640900"
"present","workspace","1082","17680500"
"present","workspace","1083","17646700"
"present","workspace","1084","18321700"
"present","workspace","1085","16093900"
"present","workspace","1086","15507900"
"present","workspace","1087","17076400"
"present","workspace","1088","15202000"
"present","workspace","1089","17012700"
"present","workspace","1090","17395700"
"present","workspace","1091","17909600"
"present","workspace","1092","15544100"
"present","workspace","1093","15947000"
"present","workspace","1094","16297700"
"present","workspace","1095","15794900"
"present","workspace","1096","18108000"
"present","workspace","1097","19848500"
"present","workspace","1098","15778100"
"present","workspace","1099","15644500"
"present","workspace","1100","16349800"
"present","workspace","1101","16362700"
"present","workspace","1102","16569400"
"present","workspace","1103","15897200"
"present","workspace","1104","18745000"
"present","workspace","1105","15120700"
"present","workspace","1106","15223300"
"present","workspace","1107","17200500"
"present","workspace","1108","15072000"
"present","workspace","1109","18776600"
"present","workspace","1110","16498000"
"present","workspace","1111","17709900"
"present","workspace","1112","15984000"
"present","workspace","1113","16864900"
"present","workspace","1114","16105600"
"present","workspace","1115","16919400"
"present","workspace","1116","16791200"
"present","workspace","1117","17224800"
"present","workspace","1118","16910200"
"present","workspace","1119","15734300"
"present","workspace","1120","15923500"
"present","workspace","1121","16603400"
"present","workspace","1122","16707700"
"present","workspace","1123","16604500"
"present","workspace","1124","18203400"
"present","workspace","1125","15842600"
"present","workspace","1126","15609600"
"present","workspace","1127","17603400"
"present","workspace","1128","15774800"
"present","workspace","1129","16750300"
"present","workspace","1130","16042100"
"present","workspace","1131","19555200"
"present","workspace","1132","15983800"
"present","workspace","1133","15911300"
"present","workspace","1134","15725300"
"present","workspace","1135","16599300"
"present","workspace","1136","17038500"
"present","workspace","1137","16745800"
"present","workspace","1138","18989300"
"present","workspace","1139","15702100"
"present","workspace","1140","15964900"
"present","workspace","1141","17047600"
"present","workspace","1142","16920600"
"present","workspace","1143","18082800"
"present","workspace","1144","16416600"
"present","workspace","1145","17246200"
"present","workspace","1146","15937000"
"present","workspace","1147","15430400"
"present","workspace","1148","15603500"
"present","workspace","1149","15789300"
"present","workspace","1150","17022100"
"present","workspace","1151","20247000"
