"source","client","idx","dt_ns"
"present","workspace","997","15809200"
"present","workspace","998","17002400"
"present","workspace","999","17462900"
"present","workspace","1000","17035000"
"present","workspace","1001","16195300"
"present","workspace","1002","17046300"
"present","workspace","1003","15821000"
"present","workspace","1004","17670200"
"present","workspace","1005","16970900"
"present","workspace","1006","16800700"
"present","workspace","1007","15787200"
"present","workspace","1008","16280500"
"present","workspace","1009","16051100"
"present","workspace","1010","17076800"
"present","workspace","1011","17968000"
"present","workspace","1012","15345600"
"present","workspace","1013","16659800"
"present","workspace","1014","17915500"
"present","workspace","1015","15129200"
"present","workspace","1016","17282200"
"present","workspace","1017","16285600"
"present","workspace","1018","16863200"
"present","workspace","1019","17091400"
"present","workspace","1020","15931800"
"present","workspace","1021","17150100"
"present","workspace","1022","16883400"
"present","workspace","1023","16869200"
"present","workspace","1024","17012400"
"present","workspace","1025","14878500"
"present","workspace","1026","18299800"
"present","workspace","1027","16480300"
"present","workspace","1028","16031600"
"present","workspace","1029","15901700"
"present","workspace","1030","17026200"
"present","workspace","1031","17035300"
"present","workspace","1032","16246900"
"present","workspace","1033","17297800"
"present","workspace","1034","15986600"
"present","workspace","1035","17170400"
"present","workspace","1036","15964200"
"present","workspace","1037","18486200"
"present","workspace","1038","14964500"
"present","workspace","1039","16915600"
"present","workspace","1040","17938000"
"present","workspace","1041","15872600"
"present","workspace","1042","17396100"
"present","workspace","1043","17324200"
"present","workspace","1044","16043900"
"present","workspace","1045","16049300"
"present","workspace","1046","16204700"
"present","workspace","1047","18051900"
"present","workspace","1048","16083800"
"present","workspace","1049","16658800"
"present","workspace","1050","16934900"
"present","workspace","1051","15202600"
"present","workspace","1052","17276900"
"present","workspace","1053","17004300"
"present","workspace","1054","15746200"
"present","workspace","1055","17230600"
"present","workspace","1056","16967000"
"present","workspace","1057","16008400"
"present","workspace","1058","17517600"
"present","workspace","1059","16134800"
"present","workspace","1060","16234300"
"present","workspace","1061","17945700"
"present","workspace","1062","16851400"
"present","workspace","1063","14918300"
"present","workspace","1064","17554100"
"present","workspace","1065","17500900"
"present","workspace","1066","15600300"
"present","workspace","1067","17231000"
"present","workspace","1068","17239200"
"present","workspace","1069","16600000"
"present","workspace","1070","15211100"
"present","workspace","1071","16917600"
"present","workspace","1072","16021800"
"present","workspace","1073","17363200"
"present","workspace","1074","16111600"
"present","workspace","1075","16814300"
"present","workspace","1076","17770200"
"present","workspace","1077","16925300"
"present","workspace","1078","15263700"
"present","workspace","1079","17034400"
"present","workspace","1080","17130900"
"present","workspace","1081","16200100"
"present","workspace","1082","17576500"
"present","workspace","1083","16974100"
"present","workspace","1084","15623500"
"present","workspace","1085","17630300"
"present","workspace","1086","15515100"
"present","workspace","1087","15821600"
"present","workspace","1088","17371600"
"present","workspace","1089","17066700"
"present","workspace","1090","17109700"
"present","workspace","1091","16220200"
"present","workspace","1092","16722500"
"present","workspace","1093","15900400"
"present","workspace","1094","17425500"
"present","workspace","1095","16113100"
"present","workspace","1096","17781800"
"present","workspace","1097","16668400"
"present","workspace","1098","15130800"
"present","workspace","1099","16960400"
"present","workspace","1100","17217200"
"present","workspace","1101","16293800"
"present","workspace","1102","16068200"
"present","workspace","1103","18087300"
"present","workspace","1104","16967800"
"present","workspace","1105","15006300"
"present","workspace","1106","17722400"
"present","workspace","1107","15980200"
"present","workspace","1108","17159700"
"present","workspace","1109","17044700"
"present","workspace","1110","16874200"
"present","workspace","1111","15886100"
"present","workspace","1112","16202700"
"present","workspace","1113","17268700"
"present","workspace","1114","16765400"
"present","workspace","1115","16124600"
"present","workspace","1116","16873100"
"present","workspace","1117","16023500"
"present","workspace","1118","17059000"
"present","workspace","1119","16892600"
"present","workspace","1120","15929000"
"present","workspace","1121","18077700"
"present","workspace","1122","16686300"
"present","workspace","1123","15291800"
"present","workspace","1124","17118000"
"present","workspace","1125","17295900"
"present","workspace","1126","15564300"
"present","workspace","1127","18555600"
"present","workspace","1128","16542700"
"present","workspace","1129","15584200"
"present","workspace","1130","17323800"
"present","workspace","1131","17013000"
"present","workspace","1132","17072900"
"present","workspace","1133","15218000"
"present","workspace","1134","15944900"
"present","workspace","1135","17217900"
"present","workspace","1136","17352100"
"present","workspace","1137","16083900"
"present","workspace","1138","17758700"
"present","workspace","1139","16141500"
"present","workspace","1140","16501700"
"present","workspace","1141","17234400"
"present","workspace","1142","16609400"
"present","workspace","1143","16395200"
"present","workspace","1144","15913500"
"present","workspace","1145","17303100"
"present","workspace","1146","15896200"
"present","workspace","1147","17408500"
"present","workspace","1148","16038100"
"present","workspace","1149","16910700"
"present","workspace","1150","16179900"
"present","workspace","1151","16630200"
