"source","client","idx","dt_ns"
"present","workspace","997","15543700"
"present","workspace","998","15246800"
"present","workspace","999","16308100"
"present","workspace","1000","15719300"
"present","workspace","1001","31003200"
"present","workspace","1002","29880100"
"present","workspace","1003","15608900"
"present","workspace","1004","14836100"
"present","workspace","1005","16035400"
"present","workspace","1006","15767700"
"present","workspace","1007","15021000"
"present","workspace","1008","15749600"
"present","workspace","1009","15082200"
"present","workspace","1010","15499800"
"present","workspace","1011","15841400"
"present","workspace","1012","17996100"
"present","workspace","1013","28849300"
"present","workspace","1014","14942700"
"present","workspace","1015","15455400"
"present","workspace","1016","16008800"
"present","workspace","1017","16165800"
"present","workspace","1018","15219700"
"present","workspace","1019","16868200"
"present","workspace","1020","29771700"
"present","workspace","1021","16418700"
"present","workspace","1022","15231900"
"present","workspace","1023","16033800"
"present","workspace","1024","15735600"
"present","workspace","1025","15860300"
"present","workspace","1026","16632100"
"present","workspace","1027","15423400"
"present","workspace","1028","30467600"
"present","workspace","1029","15678100"
"present","workspace","1030","15968100"
"present","workspace","1031","15319700"
"present","workspace","1032","15901700"
"present","workspace","1033","15082700"
"present","workspace","1034","15763200"
"present","workspace","1035","16056800"
"present","workspace","1036","16085600"
"present","workspace","1037","16540700"
"present","workspace","1038","14676100"
"present","workspace","1039","15852700"
"present","workspace","1040","14953000"
"present","workspace","1041","15575400"
"present","workspace","1042","17037100"
"present","workspace","1043","29489900"
"present","workspace","1044","14930500"
"present","workspace","1045","15661900"
"present","workspace","1046","15776800"
"present","workspace","1047","30329900"
"present","workspace","1048","15049700"
"present","workspace","1049","16062600"
"present","workspace","1050","16689600"
"present","workspace","1051","15682900"
"present","workspace","1052","15646600"
"present","workspace","1053","16255900"
"present","workspace","1054","30652800"
"present","workspace","1055","30252500"
"present","workspace","1056","15484600"
"present","workspace","1057","15643400"
"present","workspace","1058","15883700"
"present","workspace","1059","16248000"
"present","workspace","1060","15380100"
"present","workspace","1061","15838800"
"present","workspace","1062","15570800"
"present","workspace","1063","15288800"
"present","workspace","1064","15626200"
"present","workspace","1065","15727900"
"present","workspace","1066","16036200"
"present","workspace","1067","15310800"
"present","workspace","1068","15471600"
"present","workspace","1069","16671000"
"present","workspace","1070","29151300"
"present","workspace","1071","15410900"
"present","workspace","1072","15003200"
"present","workspace","1073","15684600"
"present","workspace","1074","15430600"
"present","workspace","1075","15885800"
"present","workspace","1076","15053300"
"present","workspace","1077","16214700"
"present","workspace","1078","15072900"
"present","workspace","1079","15809300"
"present","workspace","1080","16541700"
"present","workspace","1081","29390900"
"present","workspace","1082","15212900"
"present","workspace","1083","15589400"
"present","workspace","1084","16019400"
"present","workspace","1085","15566500"
"present","workspace","1086","16385700"
"present","workspace","1087","29933900"
"present","workspace","1088","15716900"
"present","workspace","1089","15269400"
"present","workspace","1090","15602500"
"present","workspace","1091","15153300"
"present","workspace","1092","16012100"
"present","workspace","1093","16639100"
"present","workspace","1094","15415900"
"present","workspace","1095","30263500"
"present","workspace","1096","16065700"
"present","workspace","1097","15727400"
"present","workspace","1098","15678000"
"present","workspace","1099","16234000"
"present","workspace","1100","15521500"
"present","workspace","1101","14754200"
"present","workspace","1102","15754200"
"present","workspace","1103","30834600"
"present","workspace","1104","30368500"
"present","workspace","1105","15676900"
"present","workspace","1106","16233200"
"present","workspace","1107","16004400"
"present","workspace","1108","28961900"
"present","workspace","1109","15887900"
"present","workspace","1110","14870600"
"present","workspace","1111","15565200"
"present","workspace","1112","17398400"
"present","workspace","1113","16131300"
"present","workspace","1114","29488200"
"present","workspace","1115","15359800"
"present","workspace","1116","15071800"
"present","workspace","1117","16004400"
"present","workspace","1118","16012500"
"present","workspace","1119","17011100"
"present","workspace","1120","30201400"
"present","workspace","1121","15893600"
"present","workspace","1122","16353100"
"present","workspace","1123","29058800"
"present","workspace","1124","23874800"
"present","workspace","1125","22817600"
"present","workspace","1126","18144600"
"present","workspace","1127","29147800"
"present","workspace","1128","16444100"
"present","workspace","1129","29419400"
"present","workspace","1130","15546800"
"present","workspace","1131","15375900"
"present","workspace","1132","15379900"
"present","workspace","1133","15654000"
"present","workspace","1134","15234900"
"present","workspace","1135","15121300"
"present","workspace","1136","15856800"
"present","workspace","1137","14803700"
"present","workspace","1138","15592800"
"present","workspace","1139","15358900"
"present","workspace","1140","15759900"
"present","workspace","1141","15853400"
"present","workspace","1142","29850000"
"present","workspace","1143","15751700"
"present","workspace","1144","15554400"
"present","workspace","1145","16129800"
"present","workspace","1146","15350900"
"present","workspace","1147","14881400"
"present","workspace","1148","15532200"
"present","workspace","1149","15403400"
"present","workspace","1150","15569400"
"present","workspace","1151","15631900"
