"source","client","idx","dt_ns"
"present","workspace","997","15558800"
"present","workspace","998","15044000"
"present","workspace","999","22336900"
"present","workspace","1000","24777600"
"present","workspace","1001","16271200"
"present","workspace","1002","22094000"
"present","workspace","1003","21490900"
"present","workspace","1004","23355100"
"present","workspace","1005","25399100"
"present","workspace","1006","25474100"
"present","workspace","1007","23526100"
"present","workspace","1008","28130900"
"present","workspace","1009","16484600"
"present","workspace","1010","27733300"
"present","workspace","1011","24413600"
"present","workspace","1012","31919300"
"present","workspace","1013","23487200"
"present","workspace","1014","23103800"
"present","workspace","1015","25331700"
"present","workspace","1016","26216900"
"present","workspace","1017","24674900"
"present","workspace","1018","23961600"
"present","workspace","1019","14508100"
"present","workspace","1020","16876100"
"present","workspace","1021","23080800"
"present","workspace","1022","28873300"
"present","workspace","1023","23804000"
"present","workspace","1024","22531400"
"present","workspace","1025","29160800"
"present","workspace","1026","30535800"
"present","workspace","1027","22807600"
"present","workspace","1028","24146300"
"present","workspace","1029","20312100"
"present","workspace","1030","34061100"
"present","workspace","1031","23099400"
"present","workspace","1032","23845300"
"present","workspace","1033","26168100"
"present","workspace","1034","26445500"
"present","workspace","1035","24955600"
"present","workspace","1036","22080600"
"present","workspace","1037","24207200"
"present","workspace","1038","14762100"
"present","workspace","1039","16529500"
"present","workspace","1040","28107100"
"present","workspace","1041","23862400"
"present","workspace","1042","21620000"
"present","workspace","1043","25974700"
"present","workspace","1044","23519400"
"present","workspace","1045","20849800"
"present","workspace","1046","22404900"
"present","workspace","1047","26316700"
"present","workspace","1048","15638700"
"present","workspace","1049","15693300"
"present","workspace","1050","23831900"
"present","workspace","1051","21596000"
"present","workspace","1052","22770300"
"present","workspace","1053","15400100"
"present","workspace","1054","16695600"
"present","workspace","1055","26797100"
"present","workspace","1056","32241700"
"present","workspace","1057","23857900"
"present","workspace","1058","23099700"
"present","workspace","1059","26935800"
"present","workspace","1060","23957900"
"present","workspace","1061","23016600"
"present","workspace","1062","25789000"
"present","workspace","1063","15709800"
"present","workspace","1064","16675700"
"present","workspace","1065","25981600"
"present","workspace","1066","26427400"
"present","workspace","1067","22483200"
"present","workspace","1068","24137400"
"present","workspace","1069","15004600"
"present","workspace","1070","23583200"
"present","workspace","1071","25707800"
"present","workspace","1072","34888200"
"present","workspace","1073","29388900"
"present","workspace","1074","24429000"
"present","workspace","1075","22267200"
"present","workspace","1076","23929500"
"present","workspace","1077","24692900"
"present","workspace","1078","26941700"
"present","workspace","1079","31985300"
"present","workspace","1080","21884500"
"present","workspace","1081","20796100"
"present","workspace","1082","19786100"
"present","workspace","1083","32415100"
"present","workspace","1084","24944800"
"present","workspace","1085","24605400"
"present","workspace","1086","17146600"
"present","workspace","1087","40898000"
"present","workspace","1088","22530900"
"present","workspace","1089","23020200"
"present","workspace","1090","25624600"
"present","workspace","1091","29385000"
"present","workspace","1092","25434800"
"present","workspace","1093","26125300"
"present","workspace","1094","22904900"
"present","workspace","1095","25002200"
"present","workspace","1096","29340100"
"present","workspace","1097","28163100"
"present","workspace","1098","24066400"
"present","workspace","1099","27311200"
"present","workspace","1100","29105100"
"present","workspace","1101","25919100"
"present","workspace","1102","30403800"
"present","workspace","1103","22674900"
"present","workspace","1104","15187600"
"present","workspace","1105","16590000"
"present","workspace","1106","27117000"
"present","workspace","1107","32644800"
"present","workspace","1108","19537900"
"present","workspace","1109","25063600"
"present","workspace","1110","22332200"
"present","workspace","1111","31978600"
"present","workspace","1112","30095400"
"present","workspace","1113","15406400"
"present","workspace","1114","16913700"
"present","workspace","1115","24326700"
"present","workspace","1116","22333600"
"present","workspace","1117","24531800"
"present","workspace","1118","25343100"
"present","workspace","1119","15411200"
"present","workspace","1120","16003400"
"present","workspace","1121","15527800"
"present","workspace","1122","16510100"
"present","workspace","1123","16392500"
"present","workspace","1124","15653700"
"present","workspace","1125","23540500"
"present","workspace","1126","15243400"
"present","workspace","1127","20969300"
"present","workspace","1128","27375000"
"present","workspace","1129","25690000"
"present","workspace","1130","25322700"
"present","workspace","1131","15294800"
"present","workspace","1132","16114600"
"present","workspace","1133","35881400"
"present","workspace","1134","29840700"
"present","workspace","1135","26378100"
"present","workspace","1136","24990400"
"present","workspace","1137","21459900"
"present","workspace","1138","20935400"
"present","workspace","1139","21392400"
"present","workspace","1140","31520800"
"present","workspace","1141","27933800"
"present","workspace","1142","22058300"
"present","workspace","1143","23960300"
"present","workspace","1144","22640100"
"present","workspace","1145","24858100"
"present","workspace","1146","23014000"
"present","workspace","1147","31518200"
"present","workspace","1148","25871500"
"present","workspace","1149","26770500"
"present","workspace","1150","28315500"
"present","workspace","1151","23779700"
