"source","client","idx","dt_ns"
"present","workspace","997","18013800"
"present","workspace","998","16320800"
"present","workspace","999","16074000"
"present","workspace","1000","15515300"
"present","workspace","1001","16444600"
"present","workspace","1002","17634800"
"present","workspace","1003","17438300"
"present","workspace","1004","17905900"
"present","workspace","1005","15911100"
"present","workspace","1006","15137100"
"present","workspace","1007","17186300"
"present","workspace","1008","15676000"
"present","workspace","1009","18884400"
"present","workspace","1010","15812500"
"present","workspace","1011","17739700"
"present","workspace","1012","16507100"
"present","workspace","1013","16624200"
"present","workspace","1014","16030900"
"present","workspace","1015","16264400"
"present","workspace","1016","15323000"
"present","workspace","1017","19388300"
"present","workspace","1018","16285300"
"present","workspace","1019","15619700"
"present","workspace","1020","16848600"
"present","workspace","1021","15304800"
"present","workspace","1022","18374600"
"present","workspace","1023","16610500"
"present","workspace","1024","17906500"
"present","workspace","1025","15094400"
"present","workspace","1026","15213700"
"present","workspace","1027","17469400"
"present","workspace","1028","15956100"
"present","workspace","1029","17756800"
"present","workspace","1030","16450200"
"present","workspace","1031","18396600"
"present","workspace","1032","15906900"
"present","workspace","1033","16066500"
"present","workspace","1034","17227400"
"present","workspace","1035","15969800"
"present","workspace","1036","16106400"
"present","workspace","1037","18390100"
"present","workspace","1038","17717600"
"present","workspace","1039","15803300"
"present","workspace","1040","15475200"
"present","workspace","1041","16130500"
"present","workspace","1042","16684300"
"present","workspace","1043","16957900"
"present","workspace","1044","19649500"
"present","workspace","1045","16676300"
"present","workspace","1046","15938000"
"present","workspace","1047","15727500"
"present","workspace","1048","16328600"
"present","workspace","1049","16115500"
"present","workspace","1050","16216300"
"present","workspace","1051","17646400"
"present","workspace","1052","20440700"
"present","workspace","1053","15527900"
"present","workspace","1054","15232700"
"present","workspace","1055","15432900"
"present","workspace","1056","16014100"
"present","workspace","1057","16682800"
"present","workspace","1058","17246900"
"present","workspace","1059","16386100"
"present","workspace","1060","15451900"
"present","workspace","1061","15705600"
"present","workspace","1062","17479300"
"present","workspace","1063","19002400"
"present","workspace","1064","17280500"
"present","workspace","1065","15922500"
"present","workspace","1066","16241000"
"present","workspace","1067","16048700"
"present","workspace","1068","16012800"
"present","workspace","1069","16913400"
"present","workspace","1070","17509300"
"present","workspace","1071","17964200"
"present","workspace","1072","15905000"
"present","workspace","1073","15775700"
"present","workspace","1074","15071000"
"present","workspace","1075","17181600"
"present","workspace","1076","16085300"
"present","workspace","1077","17290900"
"present","workspace","1078","16608100"
"present","workspace","1079","16693200"
"present","workspace","1080","15704600"
"present","workspace","1081","18109900"
"present","workspace","1082","17319400"
"present","workspace","1083","15363100"
"present","workspace","1084","18279900"
"present","workspace","1085","17185700"
"present","workspace","1086","15146100"
"present","workspace","1087","16480800"
"present","workspace","1088","17983100"
"present","workspace","1089","15460900"
"present","workspace","1090","15455000"
"present","workspace","1091","19992200"
"present","workspace","1092","15746200"
"present","workspace","1093","17515500"
"present","workspace","1094","16414200"
"present","workspace","1095","15386700"
"present","workspace","1096","15697200"
"present","workspace","1097","15667400"
"present","workspace","1098","19336900"
"present","workspace","1099","16536900"
"present","workspace","1100","16359000"
"present","workspace","1101","15765500"
"present","workspace","1102","15912000"
"present","workspace","1103","17690000"
"present","workspace","1104","17047000"
"present","workspace","1105","17197300"
"present","workspace","1106","15119500"
"present","workspace","1107","16112600"
"present","workspace","1108","21305800"
"present","workspace","1109","14720500"
"present","workspace","1110","16515900"
"present","workspace","1111","15972000"
"present","workspace","1112","17360700"
"present","workspace","1113","17306500"
"present","workspace","1114","15770400"
"present","workspace","1115","16104100"
"present","workspace","1116","16577800"
"present","workspace","1117","15790500"
"present","workspace","1118","18517700"
"present","workspace","1119","15969700"
"present","workspace","1120","16255400"
"present","workspace","1121","15901100"
"present","workspace","1122","15097900"
"present","workspace","1123","17110400"
"present","workspace","1124","17826800"
"present","workspace","1125","19073600"
"present","workspace","1126","16321800"
"present","workspace","1127","16203000"
"present","workspace","1128","15673000"
"present","workspace","1129","15980300"
"present","workspace","1130","16915600"
"present","workspace","1131","16323900"
"present","workspace","1132","19011100"
"present","workspace","1133","15324500"
"present","workspace","1134","17129100"
"present","workspace","1135","15824900"
"present","workspace","1136","16185000"
"present","workspace","1137","16391700"
"present","workspace","1138","17655400"
"present","workspace","1139","16170400"
"present","workspace","1140","17076700"
"present","workspace","1141","17211800"
"present","workspace","1142","15776800"
"present","workspace","1143","15491800"
"present","workspace","1144","17467400"
"present","workspace","1145","16851300"
"present","workspace","1146","17477200"
"present","workspace","1147","15362600"
"present","workspace","1148","16337900"
"present","workspace","1149","15683800"
"present","workspace","1150","18185200"
"present","workspace","1151","16203200"
