"source","client","idx","dt_ns"
"present","workspace","997","16610000"
"present","workspace","998","30927900"
"present","workspace","999","17268400"
"present","workspace","1000","30003500"
"present","workspace","1001","32761100"
"present","workspace","1002","31290500"
"present","workspace","1003","29422400"
"present","workspace","1004","31373800"
"present","workspace","1005","29702100"
"present","workspace","1006","30756000"
"present","workspace","1007","30989100"
"present","workspace","1008","30807600"
"present","workspace","1009","32672900"
"present","workspace","1010","30588200"
"present","workspace","1011","45734700"
"present","workspace","1012","30829200"
"present","workspace","1013","15955200"
"present","workspace","1014","29550300"
"present","workspace","1015","33153500"
"present","workspace","1016","45355600"
"present","workspace","1017","31663000"
"present","workspace","1018","31509300"
"present","workspace","1019","31293800"
"present","workspace","1020","30118700"
"present","workspace","1021","15980200"
"present","workspace","1022","33224600"
"present","workspace","1023","29439800"
"present","workspace","1024","30783900"
"present","workspace","1025","31121500"
"present","workspace","1026","31245100"
"present","workspace","1027","15777500"
"present","workspace","1028","31420300"
"present","workspace","1029","29547000"
"present","workspace","1030","15274800"
"present","workspace","1031","30633900"
"present","workspace","1032","16810900"
"present","workspace","1033","45482600"
"present","workspace","1034","33090400"
"present","workspace","1035","32020600"
"present","workspace","1036","28785700"
"present","workspace","1037","30958500"
"present","workspace","1038","32128900"
"present","workspace","1039","43890900"
"present","workspace","1040","16848100"
"present","workspace","1041","45584800"
"present","workspace","1042","30476900"
"present","workspace","1043","30902900"
"present","workspace","1044","30393700"
"present","workspace","1045","30887700"
"present","workspace","1046","16108700"
"present","workspace","1047","30721300"
"present","workspace","1048","30363100"
"present","workspace","1049","15316400"
"present","workspace","1050","16044600"
"present","workspace","1051","16977700"
"present","workspace","1052","29755600"
"present","workspace","1053","15792300"
"present","workspace","1054","30255600"
"present","workspace","1055","31225500"
"present","workspace","1056","15044800"
"present","workspace","1057","16171400"
"present","workspace","1058","44129100"
"present","workspace","1059","16187500"
"present","workspace","1060","31748700"
"present","workspace","1061","29403600"
"present","workspace","1062","30374200"
"present","workspace","1063","16694400"
"present","workspace","1064","32038600"
"present","workspace","1065","46546800"
"present","workspace","1066","29448400"
"present","workspace","1067","46868400"
"present","workspace","1068","32414300"
"present","workspace","1069","31293500"
"present","workspace","1070","31996000"
"present","workspace","1071","30823000"
"present","workspace","1072","31559200"
"present","workspace","1073","31785400"
"present","workspace","1074","30508400"
"present","workspace","1075","32683800"
"present","workspace","1076","32538900"
"present","workspace","1077","31002800"
"present","workspace","1078","30187600"
"present","workspace","1079","30736800"
"present","workspace","1080","30955100"
"present","workspace","1081","31915700"
"present","workspace","1082","30278000"
"present","workspace","1083","31706200"
"present","workspace","1084","29240700"
"present","workspace","1085","29864100"
"present","workspace","1086","17461300"
"present","workspace","1087","31808800"
"present","workspace","1088","29201700"
"present","workspace","1089","30948900"
"present","workspace","1090","31241600"
"present","workspace","1091","15705300"
"present","workspace","1092","29294100"
"present","workspace","1093","17607700"
"present","workspace","1094","30279500"
"present","workspace","1095","15237500"
"present","workspace","1096","16424400"
"present","workspace","1097","29434400"
"present","workspace","1098","16189000"
"present","workspace","1099","30337300"
"present","workspace","1100","16318600"
"present","workspace","1101","16756400"
"present","workspace","1102","32063400"
"present","workspace","1103","28184300"
"present","workspace","1104","31974100"
"present","workspace","1105","31342300"
"present","workspace","1106","28229600"
"present","workspace","1107","30536300"
"present","workspace","1108","47728700"
"present","workspace","1109","32770900"
"present","workspace","1110","27667700"
"present","workspace","1111","31466800"
"present","workspace","1112","30000500"
"present","workspace","1113","30157700"
"present","workspace","1114","30841400"
"present","workspace","1115","32461200"
"present","workspace","1116","30743800"
"present","workspace","1117","29703000"
"present","workspace","1118","30535400"
"present","workspace","1119","30472800"
"present","workspace","1120","29808700"
"present","workspace","1121","31222200"
"present","workspace","1122","31288400"
"present","workspace","1123","32182300"
"present","workspace","1124","31552200"
"present","workspace","1125","46614500"
"present","workspace","1126","32337600"
"present","workspace","1127","44873000"
"present","workspace","1128","29191000"
"present","workspace","1129","47684200"
"present","workspace","1130","30465300"
"present","workspace","1131","31421900"
"present","workspace","1132","29251700"
"present","workspace","1133","16128000"
"present","workspace","1134","33225600"
"present","workspace","1135","28948600"
"present","workspace","1136","47536800"
"present","workspace","1137","30533400"
"present","workspace","1138","45878300"
"present","workspace","1139","30479200"
"present","workspace","1140","31164000"
"present","workspace","1141","29439300"
"present","workspace","1142","15484000"
"present","workspace","1143","16352500"
"present","workspace","1144","32118200"
"present","workspace","1145","30026400"
"present","workspace","1146","30185500"
"present","workspace","1147","31511200"
"present","workspace","1148","31539700"
"present","workspace","1149","30038800"
"present","workspace","1150","32010400"
"present","workspace","1151","33131500"
