"source","client","idx","dt_ns"
"present","workspace","997","14876700"
"present","workspace","998","15787200"
"present","workspace","999","17846500"
"present","workspace","1000","15901300"
"present","workspace","1001","18320300"
"present","workspace","1002","16745700"
"present","workspace","1003","16281800"
"present","workspace","1004","17895100"
"present","workspace","1005","16352700"
"present","workspace","1006","15722400"
"present","workspace","1007","15820100"
"present","workspace","1008","18826800"
"present","workspace","1009","15512700"
"present","workspace","1010","18127400"
"present","workspace","1011","15972100"
"present","workspace","1012","15345900"
"present","workspace","1013","14705900"
"present","workspace","1014","19757300"
"present","workspace","1015","16204800"
"present","workspace","1016","17843200"
"present","workspace","1017","15384200"
"present","workspace","1018","16193300"
"present","workspace","1019","14570600"
"present","workspace","1020","19034600"
"present","workspace","1021","16016800"
"present","workspace","1022","17809400"
"present","workspace","1023","17254000"
"present","workspace","1024","15538300"
"present","workspace","1025","16427800"
"present","workspace","1026","16664500"
"present","workspace","1027","15544900"
"present","workspace","1028","17230000"
"present","workspace","1029","19782900"
"present","workspace","1030","15962200"
"present","workspace","1031","15162700"
"present","workspace","1032","15041800"
"present","workspace","1033","18769700"
"present","workspace","1034","16471200"
"present","workspace","1035","17528100"
"present","workspace","1036","19874700"
"present","workspace","1037","14681900"
"present","workspace","1038","14757000"
"present","workspace","1039","15789100"
"present","workspace","1040","16014900"
"present","workspace","1041","18076900"
"present","workspace","1042","15254400"
"present","workspace","1043","19467700"
"present","workspace","1044","16313000"
"present","workspace","1045","15640100"
"present","workspace","1046","15576400"
"present","workspace","1047","17377600"
"present","workspace","1048","16767400"
"present","workspace","1049","15665200"
"present","workspace","1050","19198700"
"present","workspace","1051","14837400"
"present","workspace","1052","15811200"
"present","workspace","1053","17949800"
"present","workspace","1054","16394300"
"present","workspace","1055","14998600"
"present","workspace","1056","18784800"
"present","workspace","1057","17100300"
"present","workspace","1058","16716900"
"present","workspace","1059","16196700"
"present","workspace","1060","15547500"
"present","workspace","1061","15936100"
"present","workspace","1062","18641000"
"present","workspace","1063","16667200"
"present","workspace","1064","16760600"
"present","workspace","1065","15679500"
"present","workspace","1066","16090100"
"present","workspace","1067","18276500"
"present","workspace","1068","15930600"
"present","workspace","1069","15129600"
"present","workspace","1070","17284200"
"present","workspace","1071","21935000"
"present","workspace","1072","15855000"
"present","workspace","1073","15771400"
"present","workspace","1074","15497700"
"present","workspace","1075","14689800"
"present","workspace","1076","16707600"
"present","workspace","1077","17410400"
"present","workspace","1078","17249700"
"present","workspace","1079","16624800"
"present","workspace","1080","16329800"
"present","workspace","1081","15034100"
"present","workspace","1082","15568100"
"present","workspace","1083","19870100"
"present","workspace","1084","16628500"
"present","workspace","1085","17952700"
"present","workspace","1086","14614600"
"present","workspace","1087","15449400"
"present","workspace","1088","17909700"
"present","workspace","1089","16053400"
"present","workspace","1090","17545600"
"present","workspace","1091","15886700"
"present","workspace","1092","16946300"
"present","workspace","1093","14644600"
"present","workspace","1094","18897400"
"present","workspace","1095","16486600"
"present","workspace","1096","15718600"
"present","workspace","1097","17732700"
"present","workspace","1098","17558800"
"present","workspace","1099","15594400"
"present","workspace","1100","16559000"
"present","workspace","1101","16498500"
"present","workspace","1102","14607500"
"present","workspace","1103","20660000"
"present","workspace","1104","17465000"
"present","workspace","1105","17302900"
"present","workspace","1106","15381600"
"present","workspace","1107","15138000"
"present","workspace","1108","19023000"
"present","workspace","1109","17553600"
"present","workspace","1110","16326200"
"present","workspace","1111","15210900"
"present","workspace","1112","15749100"
"present","workspace","1113","16381700"
"present","workspace","1114","15828900"
"present","workspace","1115","16244300"
"present","workspace","1116","16086100"
"present","workspace","1117","15522100"
"present","workspace","1118","18900600"
"present","workspace","1119","17412300"
"present","workspace","1120","17507700"
"present","workspace","1121","16775700"
"present","workspace","1122","15854100"
"present","workspace","1123","15572500"
"present","workspace","1124","16013300"
"present","workspace","1125","18335200"
"present","workspace","1126","15779500"
"present","workspace","1127","19037500"
"present","workspace","1128","15504100"
"present","workspace","1129","15299700"
"present","workspace","1130","16761700"
"present","workspace","1131","17093700"
"present","workspace","1132","14842700"
"present","workspace","1133","20949800"
"present","workspace","1134","15880400"
"present","workspace","1135","15814700"
"present","workspace","1136","15657500"
"present","workspace","1137","15665800"
"present","workspace","1138","16939800"
"present","workspace","1139","17129700"
"present","workspace","1140","18240500"
"present","workspace","1141","16057500"
"present","workspace","1142","15952400"
"present","workspace","1143","17868900"
"present","workspace","1144","15461600"
"present","workspace","1145","15609500"
"present","workspace","1146","18796600"
"present","workspace","1147","15440900"
"present","workspace","1148","18764600"
"present","workspace","1149","15586800"
"present","workspace","1150","15030800"
"present","workspace","1151","15859400"
