"source","client","idx","dt_ns"
"present","workspace","997","15134700"
"present","workspace","998","15550900"
"present","workspace","999","15891300"
"present","workspace","1000","17441500"
"present","workspace","1001","16616400"
"present","workspace","1002","17007800"
"present","workspace","1003","15798900"
"present","workspace","1004","17713200"
"present","workspace","1005","16280100"
"present","workspace","1006","15321100"
"present","workspace","1007","17709100"
"present","workspace","1008","17683800"
"present","workspace","1009","16999500"
"present","workspace","1010","17425500"
"present","workspace","1011","14634800"
"present","workspace","1012","15110900"
"present","workspace","1013","18185700"
"present","workspace","1014","17786600"
"present","workspace","1015","22126400"
"present","workspace","1016","15622000"
"present","workspace","1017","14565100"
"present","workspace","1018","14493700"
"present","workspace","1019","15227800"
"present","workspace","1020","16025300"
"present","workspace","1021","18882200"
"present","workspace","1022","17502500"
"present","workspace","1023","14006100"
"present","workspace","1024","19423600"
"present","workspace","1025","15315800"
"present","workspace","1026","15466400"
"present","workspace","1027","15329200"
"present","workspace","1028","16525300"
"present","workspace","1029","19173300"
"present","workspace","1030","18402400"
"present","workspace","1031","14835800"
"present","workspace","1032","15761400"
"present","workspace","1033","17880900"
"present","workspace","1034","15522700"
"present","workspace","1035","24664300"
"present","workspace","1036","14628800"
"present","workspace","1037","13985500"
"present","workspace","1038","14724800"
"present","workspace","1039","16084500"
"present","workspace","1040","15241000"
"present","workspace","1041","15783800"
"present","workspace","1042","19056500"
"present","workspace","1043","18204500"
"present","workspace","1044","18213100"
"present","workspace","1045","15880200"
"present","workspace","1046","15836700"
"present","workspace","1047","15256100"
"present","workspace","1048","14292200"
"present","workspace","1049","20463800"
"present","workspace","1050","16569600"
"present","workspace","1051","20924100"
"present","workspace","1052","14113600"
"present","workspace","1053","14827600"
"present","workspace","1054","15876500"
"present","workspace","1055","17648700"
"present","workspace","1056","17176100"
"present","workspace","1057","15370800"
"present","workspace","1058","16015500"
"present","workspace","1059","15792200"
"present","workspace","1060","15559000"
"present","workspace","1061","15980200"
"present","workspace","1062","18522600"
"present","workspace","1063","18805900"
"present","workspace","1064","17336500"
"present","workspace","1065","15044900"
"present","workspace","1066","14626600"
"present","workspace","1067","16068700"
"present","workspace","1068","18711500"
"present","workspace","1069","15242100"
"present","workspace","1070","19112900"
"present","workspace","1071","15363500"
"present","workspace","1072","16766600"
"present","workspace","1073","15417500"
"present","workspace","1074","16303900"
"present","workspace","1075","14742600"
"present","workspace","1076","18690000"
"present","workspace","1077","15888700"
"present","workspace","1078","19516900"
"present","workspace","1079","15986300"
"present","workspace","1080","20778700"
"present","workspace","1081","15454900"
"present","workspace","1082","16085000"
"present","workspace","1083","16104700"
"present","workspace","1084","14848300"
"present","workspace","1085","18661700"
"present","workspace","1086","15345400"
"present","workspace","1087","14600100"
"present","workspace","1088","16952600"
"present","workspace","1089","16413000"
"present","workspace","1090","19042900"
"present","workspace","1091","16220300"
"present","workspace","1092","15254800"
"present","workspace","1093","17098600"
"present","workspace","1094","18429200"
"present","workspace","1095","16211800"
"present","workspace","1096","19295000"
"present","workspace","1097","41123700"
"present","workspace","1098","24043800"
"present","workspace","1099","15602500"
"present","workspace","1100","15870900"
"present","workspace","1101","17417800"
"present","workspace","1102","15969500"
"present","workspace","1103","16957600"
"present","workspace","1104","15853700"
"present","workspace","1105","14348600"
"present","workspace","1106","20282100"
"present","workspace","1107","16196600"
"present","workspace","1108","19661900"
"present","workspace","1109","15948400"
"present","workspace","1110","15098000"
"present","workspace","1111","15729800"
"present","workspace","1112","15124000"
"present","workspace","1113","21494000"
"present","workspace","1114","15063100"
"present","workspace","1115","15326200"
"present","workspace","1116","14720500"
"present","workspace","1117","17585700"
"present","workspace","1118","16837300"
"present","workspace","1119","14781800"
"present","workspace","1120","17163700"
"present","workspace","1121","16130700"
"present","workspace","1122","19542300"
"present","workspace","1123","14996900"
"present","workspace","1124","14472600"
"present","workspace","1125","19075300"
"present","workspace","1126","14550200"
"present","workspace","1127","18025700"
"present","workspace","1128","15145300"
"present","workspace","1129","19901000"
"present","workspace","1130","15890100"
"present","workspace","1131","15564900"
"present","workspace","1132","22479100"
"present","workspace","1133","14844700"
"present","workspace","1134","16052400"
"present","workspace","1135","16607900"
"present","workspace","1136","14895000"
"present","workspace","1137","16432400"
"present","workspace","1138","16365800"
"present","workspace","1139","14034100"
"present","workspace","1140","20121400"
"present","workspace","1141","16411900"
"present","workspace","1142","16011800"
"present","workspace","1143","19451500"
"present","workspace","1144","15569300"
"present","workspace","1145","15901100"
"present","workspace","1146","16073100"
"present","workspace","1147","16381200"
"present","workspace","1148","16051800"
"present","workspace","1149","19628900"
"present","workspace","1150","14964000"
"present","workspace","1151","15049100"
