"source","client","idx","dt_ns"
"present","workspace","997","15604500"
"present","workspace","998","15447300"
"present","workspace","999","16349000"
"present","workspace","1000","17127000"
"present","workspace","1001","16630400"
"present","workspace","1002","16124100"
"present","workspace","1003","18484200"
"present","workspace","1004","16546600"
"present","workspace","1005","16079700"
"present","workspace","1006","16521200"
"present","workspace","1007","15944500"
"present","workspace","1008","15923700"
"present","workspace","1009","17927200"
"present","workspace","1010","17616300"
"present","workspace","1011","16672900"
"present","workspace","1012","16344400"
"present","workspace","1013","14953200"
"present","workspace","1014","17011200"
"present","workspace","1015","17067800"
"present","workspace","1016","18406500"
"present","workspace","1017","17500600"
"present","workspace","1018","16193300"
"present","workspace","1019","14911300"
"present","workspace","1020","16893700"
"present","workspace","1021","16964000"
"present","workspace","1022","15731800"
"present","workspace","1023","18308800"
"present","workspace","1024","15922800"
"present","workspace","1025","15315400"
"present","workspace","1026","18217400"
"present","workspace","1027","14804100"
"present","workspace","1028","17223800"
"present","workspace","1029","16566200"
"present","workspace","1030","18719600"
"present","workspace","1031","20792700"
"present","workspace","1032","14995700"
"present","workspace","1033","13943300"
"present","workspace","1034","15176200"
"present","workspace","1035","16509800"
"present","workspace","1036","17159700"
"present","workspace","1037","16847300"
"present","workspace","1038","19005500"
"present","workspace","1039","15747300"
"present","workspace","1040","15704700"
"present","workspace","1041","16346600"
"present","workspace","1042","16930400"
"present","workspace","1043","16270200"
"present","workspace","1044","16485800"
"present","workspace","1045","18760300"
"present","workspace","1046","15736800"
"present","workspace","1047","16409200"
"present","workspace","1048","15820200"
"present","workspace","1049","15020900"
"present","workspace","1050","19253300"
"present","workspace","1051","17967800"
"present","workspace","1052","16163700"
"present","workspace","1053","15112600"
"present","workspace","1054","16368200"
"present","workspace","1055","17468100"
"present","workspace","1056","16201500"
"present","workspace","1057","14444300"
"present","workspace","1058","20503100"
"present","workspace","1059","15747800"
"present","workspace","1060","16339900"
"present","workspace","1061","16126500"
"present","workspace","1062","18192400"
"present","workspace","1063","16190000"
"present","workspace","1064","17630600"
"present","workspace","1065","16399000"
"present","workspace","1066","16061900"
"present","workspace","1067","15975200"
"present","workspace","1068","15899800"
"present","workspace","1069","16254900"
"present","workspace","1070","16583900"
"present","workspace","1071","20658800"
"present","workspace","1072","14934600"
"present","workspace","1073","17358100"
"present","workspace","1074","15512200"
"present","workspace","1075","15989600"
"present","workspace","1076","16080200"
"present","workspace","1077","17358300"
"present","workspace","1078","16533300"
"present","workspace","1079","16123600"
"present","workspace","1080","16389600"
"present","workspace","1081","18577700"
"present","workspace","1082","16913500"
"present","workspace","1083","16928100"
"present","workspace","1084","16681600"
"present","workspace","1085","17984000"
"present","workspace","1086","16897400"
"present","workspace","1087","15796900"
"present","workspace","1088","15864800"
"present","workspace","1089","17204500"
"present","workspace","1090","16906900"
"present","workspace","1091","16812900"
"present","workspace","1092","18408700"
"present","workspace","1093","15014600"
"present","workspace","1094","15563500"
"present","workspace","1095","15925700"
"present","workspace","1096","16110700"
"present","workspace","1097","15018400"
"present","workspace","1098","16814300"
"present","workspace","1099","17990000"
"present","workspace","1100","16141700"
"present","workspace","1101","16618900"
"present","workspace","1102","16321400"
"present","workspace","1103","17719800"
"present","workspace","1104","15606700"
"present","workspace","1105","18054700"
"present","workspace","1106","17674100"
"present","workspace","1107","16047800"
"present","workspace","1108","15293400"
"present","workspace","1109","16411400"
"present","workspace","1110","15460900"
"present","workspace","1111","18219000"
"present","workspace","1112","17564000"
"present","workspace","1113","18747700"
"present","workspace","1114","15005500"
"present","workspace","1115","15919700"
"present","workspace","1116","16561700"
"present","workspace","1117","15080600"
"present","workspace","1118","20210000"
"present","workspace","1119","16101600"
"present","workspace","1120","15644700"
"present","workspace","1121","15685800"
"present","workspace","1122","17466000"
"present","workspace","1123","15901700"
"present","workspace","1124","16271600"
"present","workspace","1125","16045700"
"present","workspace","1126","19429100"
"present","workspace","1127","15158300"
"present","workspace","1128","17164800"
"present","workspace","1129","14814600"
"present","workspace","1130","18776600"
"present","workspace","1131","15595700"
"present","workspace","1132","16238200"
"present","workspace","1133","19038400"
"present","workspace","1134","18743200"
"present","workspace","1135","14539000"
"present","workspace","1136","15718100"
"present","workspace","1137","16326000"
"present","workspace","1138","15675100"
"present","workspace","1139","16581800"
"present","workspace","1140","19463400"
"present","workspace","1141","15652800"
"present","workspace","1142","16417800"
"present","workspace","1143","15395200"
"present","workspace","1144","15859000"
"present","workspace","1145","17893500"
"present","workspace","1146","16086100"
"present","workspace","1147","16863200"
"present","workspace","1148","16982200"
"present","workspace","1149","18541700"
"present","workspace","1150","15620500"
"present","workspace","1151","15483400"
