"source","client","idx","dt_ns"
"present","workspace","997","20205400"
"present","workspace","998","16372600"
"present","workspace","999","17472700"
"present","workspace","1000","15055400"
"present","workspace","1001","15961300"
"present","workspace","1002","16011300"
"present","workspace","1003","14872100"
"present","workspace","1004","17538500"
"present","workspace","1005","16362700"
"present","workspace","1006","21355700"
"present","workspace","1007","15424300"
"present","workspace","1008","18540100"
"present","workspace","1009","16828400"
"present","workspace","1010","16950400"
"present","workspace","1011","16143100"
"present","workspace","1012","16844700"
"present","workspace","1013","17875700"
"present","workspace","1014","18411900"
"present","workspace","1015","15882800"
"present","workspace","1016","16061900"
"present","workspace","1017","14858900"
"present","workspace","1018","15668400"
"present","workspace","1019","16406400"
"present","workspace","1020","16409600"
"present","workspace","1021","16243000"
"present","workspace","1022","16503100"
"present","workspace","1023","15081100"
"present","workspace","1024","16706000"
"present","workspace","1025","16039600"
"present","workspace","1026","17851800"
"present","workspace","1027","17406400"
"present","workspace","1028","15228900"
"present","workspace","1029","15887000"
"present","workspace","1030","16479500"
"present","workspace","1031","15062900"
"present","workspace","1032","20215700"
"present","workspace","1033","16108900"
"present","workspace","1034","16066700"
"present","workspace","1035","16579700"
"present","workspace","1036","18763000"
"present","workspace","1037","15721300"
"present","workspace","1038","15217900"
"present","workspace","1039","19749400"
"present","workspace","1040","14778100"
"present","workspace","1041","17853500"
"present","workspace","1042","15146200"
"present","workspace","1043","15768700"
"present","workspace","1044","16477200"
"present","workspace","1045","20790800"
"present","workspace","1046","17211700"
"present","workspace","1047","16382400"
"present","workspace","1048","14646200"
"present","workspace","1049","15191900"
"present","workspace","1050","17502100"
"present","workspace","1051","16659900"
"present","workspace","1052","16818600"
"present","workspace","1053","16267200"
"present","workspace","1054","15944600"
"present","workspace","1055","16511400"
"present","workspace","1056","17324900"
"present","workspace","1057","15368200"
"present","workspace","1058","15384700"
"present","workspace","1059","17103500"
"present","workspace","1060","17682500"
"present","workspace","1061","19935200"
"present","workspace","1062","16871600"
"present","workspace","1063","15857100"
"present","workspace","1064","15322400"
"present","workspace","1065","15732900"
"present","workspace","1066","15741900"
"present","workspace","1067","17393000"
"present","workspace","1068","17544500"
"present","workspace","1069","15526900"
"present","workspace","1070","16254500"
"present","workspace","1071","16216700"
"present","workspace","1072","16029400"
"present","workspace","1073","19256500"
"present","workspace","1074","17379800"
"present","workspace","1075","18056800"
"present","workspace","1076","15915300"
"present","workspace","1077","16771400"
"present","workspace","1078","15501900"
"present","workspace","1079","15702800"
"present","workspace","1080","17076900"
"present","workspace","1081","14782300"
"present","workspace","1082","23498500"
"present","workspace","1083","15466300"
"present","workspace","1084","15714100"
"present","workspace","1085","15866700"
"present","workspace","1086","15374000"
"present","workspace","1087","15186000"
"present","workspace","1088","17969600"
"present","workspace","1089","15963800"
"present","workspace","1090","19542700"
"present","workspace","1091","15456500"
"present","workspace","1092","16204000"
"present","workspace","1093","14949700"
"present","workspace","1094","15769000"
"present","workspace","1095","19646100"
"present","workspace","1096","15359800"
"present","workspace","1097","17387000"
"present","workspace","1098","17547000"
"present","workspace","1099","16154300"
"present","workspace","1100","15436900"
"present","workspace","1101","21153100"
"present","workspace","1102","15045200"
"present","workspace","1103","15765400"
"present","workspace","1104","16459800"
"present","workspace","1105","16282800"
"present","workspace","1106","14846900"
"present","workspace","1107","15754100"
"present","workspace","1108","17422500"
"present","workspace","1109","15358500"
"present","workspace","1110","20071100"
"present","workspace","1111","15400200"
"present","workspace","1112","14704900"
"present","workspace","1113","15579500"
"present","workspace","1114","18101200"
"present","workspace","1115","16515100"
"present","workspace","1116","23763000"
"present","workspace","1117","14860100"
"present","workspace","1118","17040700"
"present","workspace","1119","17096100"
"present","workspace","1120","15081300"
"present","workspace","1121","14954600"
"present","workspace","1122","16754900"
"present","workspace","1123","15645700"
"present","workspace","1124","14984500"
"present","workspace","1125","21002900"
"present","workspace","1126","15210600"
"present","workspace","1127","16532300"
"present","workspace","1128","17818000"
"present","workspace","1129","17418200"
"present","workspace","1130","15982600"
"present","workspace","1131","14664000"
"present","workspace","1132","16535400"
"present","workspace","1133","16343700"
"present","workspace","1134","16285100"
"present","workspace","1135","15924100"
"present","workspace","1136","15880800"
"present","workspace","1137","16559400"
"present","workspace","1138","15455900"
"present","workspace","1139","16509300"
"present","workspace","1140","17376500"
"present","workspace","1141","18671500"
"present","workspace","1142","17805700"
"present","workspace","1143","15484800"
"present","workspace","1144","15690800"
"present","workspace","1145","17798000"
"present","workspace","1146","16000100"
"present","workspace","1147","19315500"
"present","workspace","1148","16155500"
"present","workspace","1149","15151600"
"present","workspace","1150","14755100"
"present","workspace","1151","20195900"
