"source","client","idx","dt_ns"
"present","workspace","997","16412800"
"present","workspace","998","20418300"
"present","workspace","999","16728700"
"present","workspace","1000","16038000"
"present","workspace","1001","16348900"
"present","workspace","1002","15975300"
"present","workspace","1003","16893800"
"present","workspace","1004","18033800"
"present","workspace","1005","16325500"
"present","workspace","1006","16080400"
"present","workspace","1007","15662100"
"present","workspace","1008","18567200"
"present","workspace","1009","16133300"
"present","workspace","1010","15774200"
"present","workspace","1011","15727000"
"present","workspace","1012","16591000"
"present","workspace","1013","17748200"
"present","workspace","1014","15985200"
"present","workspace","1015","15896700"
"present","workspace","1016","17281800"
"present","workspace","1017","16756600"
"present","workspace","1018","16718400"
"present","workspace","1019","18401500"
"present","workspace","1020","14373900"
"present","workspace","1021","16358100"
"present","workspace","1022","16358100"
"present","workspace","1023","16702800"
"present","workspace","1024","16252100"
"present","workspace","1025","18292500"
"present","workspace","1026","16135000"
"present","workspace","1027","17267100"
"present","workspace","1028","15728100"
"present","workspace","1029","16571300"
"present","workspace","1030","16448300"
"present","workspace","1031","16136200"
"present","workspace","1032","17440300"
"present","workspace","1033","16154100"
"present","workspace","1034","16419700"
"present","workspace","1035","14899700"
"present","workspace","1036","17627500"
"present","workspace","1037","15762700"
"present","workspace","1038","19047600"
"present","workspace","1039","16238800"
"present","workspace","1040","17571000"
"present","workspace","1041","16044600"
"present","workspace","1042","16330200"
"present","workspace","1043","17442000"
"present","workspace","1044","16411100"
"present","workspace","1045","17725000"
"present","workspace","1046","15641900"
"present","workspace","1047","15716800"
"present","workspace","1048","16980900"
"present","workspace","1049","16948400"
"present","workspace","1050","15258600"
"present","workspace","1051","16180000"
"present","workspace","1052","20631800"
"present","workspace","1053","15545800"
"present","workspace","1054","16234900"
"present","workspace","1055","16400600"
"present","workspace","1056","15578900"
"present","workspace","1057","16934700"
"present","workspace","1058","16511300"
"present","workspace","1059","19847900"
"present","workspace","1060","16351000"
"present","workspace","1061","15677200"
"present","workspace","1062","14914400"
"present","workspace","1063","17039900"
"present","workspace","1064","17259400"
"present","workspace","1065","15839700"
"present","workspace","1066","18070900"
"present","workspace","1067","16087400"
"present","workspace","1068","15575500"
"present","workspace","1069","17481000"
"present","workspace","1070","15561900"
"present","workspace","1071","15232200"
"present","workspace","1072","20566900"
"present","workspace","1073","17089900"
"present","workspace","1074","17809700"
"present","workspace","1075","15719600"
"present","workspace","1076","15091500"
"present","workspace","1077","15212700"
"present","workspace","1078","16971100"
"present","workspace","1079","17511800"
"present","workspace","1080","18683200"
"present","workspace","1081","14607100"
"present","workspace","1082","15282500"
"present","workspace","1083","18343700"
"present","workspace","1084","15910700"
"present","workspace","1085","15964400"
"present","workspace","1086","20262400"
"present","workspace","1087","14908700"
"present","workspace","1088","14894400"
"present","workspace","1089","17599200"
"present","workspace","1090","16839800"
"present","workspace","1091","15786200"
"present","workspace","1092","18089400"
"present","workspace","1093","16442400"
"present","workspace","1094","15551800"
"present","workspace","1095","19764600"
"present","workspace","1096","15875800"
"present","workspace","1097","15082000"
"present","workspace","1098","15031000"
"present","workspace","1099","20309800"
"present","workspace","1100","17885300"
"present","workspace","1101","14763400"
"present","workspace","1102","15268500"
"present","workspace","1103","16378600"
"present","workspace","1104","16109600"
"present","workspace","1105","16852000"
"present","workspace","1106","21692500"
"present","workspace","1107","16092000"
"present","workspace","1108","15730100"
"present","workspace","1109","16328100"
"present","workspace","1110","15475200"
"present","workspace","1111","16425600"
"present","workspace","1112","16406900"
"present","workspace","1113","17194700"
"present","workspace","1114","16337800"
"present","workspace","1115","16446000"
"present","workspace","1116","16618200"
"present","workspace","1117","14909900"
"present","workspace","1118","19286000"
"present","workspace","1119","16049600"
"present","workspace","1120","20328900"
"present","workspace","1121","14990600"
"present","workspace","1122","15134900"
"present","workspace","1123","15725400"
"present","workspace","1124","15493800"
"present","workspace","1125","16354700"
"present","workspace","1126","18145500"
"present","workspace","1127","16272500"
"present","workspace","1128","16864200"
"present","workspace","1129","16555800"
"present","workspace","1130","17300300"
"present","workspace","1131","16323400"
"present","workspace","1132","15512900"
"present","workspace","1133","19732000"
"present","workspace","1134","15820500"
"present","workspace","1135","16140300"
"present","workspace","1136","15956600"
"present","workspace","1137","16122800"
"present","workspace","1138","16974200"
"present","workspace","1139","15726700"
"present","workspace","1140","17544700"
"present","workspace","1141","15751600"
"present","workspace","1142","18126700"
"present","workspace","1143","15959700"
"present","workspace","1144","15987600"
"present","workspace","1145","16752300"
"present","workspace","1146","19628000"
"present","workspace","1147","16628200"
"present","workspace","1148","15987500"
"present","workspace","1149","15931500"
"present","workspace","1150","15657400"
"present","workspace","1151","16330700"
