"source","client","idx","dt_ns"
"present","workspace","997","18178200"
"present","workspace","998","14943000"
"present","workspace","999","17461300"
"present","workspace","1000","16526300"
"present","workspace","1001","16471700"
"present","workspace","1002","16734700"
"present","workspace","1003","15838900"
"present","workspace","1004","16972200"
"present","workspace","1005","16944400"
"present","workspace","1006","17140100"
"present","workspace","1007","15980500"
"present","workspace","1008","16432500"
"present","workspace","1009","18318000"
"present","workspace","1010","16866300"
"present","workspace","1011","14770400"
"present","workspace","1012","17001100"
"present","workspace","1013","15963500"
"present","workspace","1014","17535100"
"present","workspace","1015","16983600"
"present","workspace","1016","17263400"
"present","workspace","1017","16808900"
"present","workspace","1018","15057100"
"present","workspace","1019","16980300"
"present","workspace","1020","16389700"
"present","workspace","1021","17935000"
"present","workspace","1022","16229800"
"present","workspace","1023","16915400"
"present","workspace","1024","15951500"
"present","workspace","1025","16999300"
"present","workspace","1026","16437900"
"present","workspace","1027","17133100"
"present","workspace","1028","16939300"
"present","workspace","1029","17044300"
"present","workspace","1030","15142000"
"present","workspace","1031","16714100"
"present","workspace","1032","17199100"
"present","workspace","1033","16178400"
"present","workspace","1034","16895500"
"present","workspace","1035","17000400"
"present","workspace","1036","17084200"
"present","workspace","1037","16032900"
"present","workspace","1038","16376700"
"present","workspace","1039","16120700"
"present","workspace","1040","16793500"
"present","workspace","1041","16964000"
"present","workspace","1042","16048800"
"present","workspace","1043","16993100"
"present","workspace","1044","17752700"
"present","workspace","1045","15785100"
"present","workspace","1046","17232900"
"present","workspace","1047","15763300"
"present","workspace","1048","17969100"
"present","workspace","1049","16056500"
"present","workspace","1050","16658200"
"present","workspace","1051","16071200"
"present","workspace","1052","18010100"
"present","workspace","1053","15742900"
"present","workspace","1054","16618200"
"present","workspace","1055","16130100"
"present","workspace","1056","17368200"
"present","workspace","1057","15999200"
"present","workspace","1058","16857800"
"present","workspace","1059","17532100"
"present","workspace","1060","16533000"
"present","workspace","1061","16271500"
"present","workspace","1062","17274100"
"present","workspace","1063","16944800"
"present","workspace","1064","15269900"
"present","workspace","1065","17798200"
"present","workspace","1066","15895400"
"present","workspace","1067","16197900"
"present","workspace","1068","17361300"
"present","workspace","1069","16142600"
"present","workspace","1070","18095700"
"present","workspace","1071","15794200"
"present","workspace","1072","16074900"
"present","workspace","1073","16928100"
"present","workspace","1074","17672400"
"present","workspace","1075","16081900"
"present","workspace","1076","16857400"
"present","workspace","1077","17028300"
"present","workspace","1078","16781800"
"present","workspace","1079","15762300"
"present","workspace","1080","16472300"
"present","workspace","1081","17058900"
"present","workspace","1082","15909700"
"present","workspace","1083","17078100"
"present","workspace","1084","15880800"
"present","workspace","1085","17048000"
"present","workspace","1086","17555500"
"present","workspace","1087","16937100"
"present","workspace","1088","16971200"
"present","workspace","1089","16015800"
"present","workspace","1090","16021800"
"present","workspace","1091","17002800"
"present","workspace","1092","16696700"
"present","workspace","1093","17841300"
"present","workspace","1094","16105700"
"present","workspace","1095","15840300"
"present","workspace","1096","16593800"
"present","workspace","1097","17069300"
"present","workspace","1098","16434200"
"present","workspace","1099","17007200"
"present","workspace","1100","17305000"
"present","workspace","1101","16671000"
"present","workspace","1102","16061500"
"present","workspace","1103","16162500"
"present","workspace","1104","17259800"
"present","workspace","1105","16239700"
"present","workspace","1106","17831800"
"present","workspace","1107","15923700"
"present","workspace","1108","17045500"
"present","workspace","1109","14958300"
"present","workspace","1110","17549300"
"present","workspace","1111","17066800"
"present","workspace","1112","16207600"
"present","workspace","1113","16930600"
"present","workspace","1114","15933900"
"present","workspace","1115","16854400"
"present","workspace","1116","17523200"
"present","workspace","1117","17157300"
"present","workspace","1118","15979400"
"present","workspace","1119","15916400"
"present","workspace","1120","18396100"
"present","workspace","1121","14608800"
"present","workspace","1122","17518200"
"present","workspace","1123","17229700"
"present","workspace","1124","15798400"
"present","workspace","1125","16218500"
"present","workspace","1126","16860400"
"present","workspace","1127","17286700"
"present","workspace","1128","16328100"
"present","workspace","1129","17780800"
"present","workspace","1130","15985400"
"present","workspace","1131","16212600"
"present","workspace","1132","17820100"
"present","workspace","1133","14972900"
"present","workspace","1134","17540700"
"present","workspace","1135","15972100"
"present","workspace","1136","16961900"
"present","workspace","1137","16250300"
"present","workspace","1138","17024100"
"present","workspace","1139","16985500"
"present","workspace","1140","16174400"
"present","workspace","1141","16943800"
"present","workspace","1142","16961900"
"present","workspace","1143","16830300"
"present","workspace","1144","16103900"
"present","workspace","1145","17410800"
"present","workspace","1146","16103500"
"present","workspace","1147","16054200"
"present","workspace","1148","17950000"
"present","workspace","1149","16961500"
"present","workspace","1150","15030100"
"present","workspace","1151","17047200"
