"source","client","idx","dt_ns"
"present","workspace","997","18650100"
"present","workspace","998","16094800"
"present","workspace","999","16839600"
"present","workspace","1000","16463700"
"present","workspace","1001","17256200"
"present","workspace","1002","16466600"
"present","workspace","1003","15859300"
"present","workspace","1004","15947000"
"present","workspace","1005","17351400"
"present","workspace","1006","15956600"
"present","workspace","1007","18439500"
"present","workspace","1008","16397700"
"present","workspace","1009","15835300"
"present","workspace","1010","15874000"
"present","workspace","1011","16721300"
"present","workspace","1012","20241100"
"present","workspace","1013","15542100"
"present","workspace","1014","16304900"
"present","workspace","1015","16468900"
"present","workspace","1016","16493500"
"present","workspace","1017","16447000"
"present","workspace","1018","15212600"
"present","workspace","1019","17158300"
"present","workspace","1020","17013800"
"present","workspace","1021","18102000"
"present","workspace","1022","16137200"
"present","workspace","1023","15167600"
"present","workspace","1024","16725900"
"present","workspace","1025","15940600"
"present","workspace","1026","17925900"
"present","workspace","1027","16365500"
"present","workspace","1028","18055100"
"present","workspace","1029","15829900"
"present","workspace","1030","16648100"
"present","workspace","1031","16382200"
"present","workspace","1032","16813300"
"present","workspace","1033","15842300"
"present","workspace","1034","18506100"
"present","workspace","1035","16133900"
"present","workspace","1036","16335800"
"present","workspace","1037","16748400"
"present","workspace","1038","15907400"
"present","workspace","1039","14774300"
"present","workspace","1040","18238000"
"present","workspace","1041","18406000"
"present","workspace","1042","16034900"
"present","workspace","1043","15796800"
"present","workspace","1044","16624300"
"present","workspace","1045","17143900"
"present","workspace","1046","16906500"
"present","workspace","1047","16225400"
"present","workspace","1048","17201600"
"present","workspace","1049","16871200"
"present","workspace","1050","15456400"
"present","workspace","1051","17361000"
"present","workspace","1052","16668600"
"present","workspace","1053","15739300"
"present","workspace","1054","17674000"
"present","workspace","1055","18142500"
"present","workspace","1056","15544200"
"present","workspace","1057","16787200"
"present","workspace","1058","16014800"
"present","workspace","1059","14887800"
"present","workspace","1060","20401500"
"present","workspace","1061","17269900"
"present","workspace","1062","15967600"
"present","workspace","1063","17694800"
"present","workspace","1064","15392700"
"present","workspace","1065","17163300"
"present","workspace","1066","15557700"
"present","workspace","1067","16902100"
"present","workspace","1068","17431500"
"present","workspace","1069","15625400"
"present","workspace","1070","15746700"
"present","workspace","1071","18953100"
"present","workspace","1072","17498200"
"present","workspace","1073","16483500"
"present","workspace","1074","15899300"
"present","workspace","1075","15735500"
"present","workspace","1076","15944300"
"present","workspace","1077","16676600"
"present","workspace","1078","16117300"
"present","workspace","1079","17079600"
"present","workspace","1080","16602700"
"present","workspace","1081","17217900"
"present","workspace","1082","16960100"
"present","workspace","1083","15944400"
"present","workspace","1084","16154300"
"present","workspace","1085","15090800"
"present","workspace","1086","18130000"
"present","workspace","1087","16342500"
"present","workspace","1088","17240500"
"present","workspace","1089","16267000"
"present","workspace","1090","15085500"
"present","workspace","1091","18064800"
"present","workspace","1092","17527100"
"present","workspace","1093","16988100"
"present","workspace","1094","15814000"
"present","workspace","1095","17855000"
"present","workspace","1096","16056400"
"present","workspace","1097","15383500"
"present","workspace","1098","17001600"
"present","workspace","1099","15729800"
"present","workspace","1100","16807100"
"present","workspace","1101","19267400"
"present","workspace","1102","16482200"
"present","workspace","1103","16076000"
"present","workspace","1104","15152300"
"present","workspace","1105","15633000"
"present","workspace","1106","17905100"
"present","workspace","1107","14906700"
"present","workspace","1108","20390500"
"present","workspace","1109","15811600"
"present","workspace","1110","16472300"
"present","workspace","1111","15602100"
"present","workspace","1112","15975800"
"present","workspace","1113","17488400"
"present","workspace","1114","16847600"
"present","workspace","1115","17895600"
"present","workspace","1116","16987600"
"present","workspace","1117","15776000"
"present","workspace","1118","15988200"
"present","workspace","1119","15969800"
"present","workspace","1120","17249400"
"present","workspace","1121","18079400"
"present","workspace","1122","17065900"
"present","workspace","1123","15765600"
"present","workspace","1124","15971700"
"present","workspace","1125","16258100"
"present","workspace","1126","17094500"
"present","workspace","1127","15423200"
"present","workspace","1128","19317700"
"present","workspace","1129","17744300"
"present","workspace","1130","15239900"
"present","workspace","1131","15483700"
"present","workspace","1132","16702000"
"present","workspace","1133","17628800"
"present","workspace","1134","15996500"
"present","workspace","1135","18486000"
"present","workspace","1136","15781000"
"present","workspace","1137","16084100"
"present","workspace","1138","15937000"
"present","workspace","1139","17073000"
"present","workspace","1140","16031800"
"present","workspace","1141","16436700"
"present","workspace","1142","20508900"
"present","workspace","1143","16011100"
"present","workspace","1144","15747000"
"present","workspace","1145","14728300"
"present","workspace","1146","16768700"
"present","workspace","1147","15690400"
"present","workspace","1148","18204300"
"present","workspace","1149","18166800"
"present","workspace","1150","15431300"
"present","workspace","1151","15785500"
