"source","client","idx","dt_ns"
"present","workspace","997","27820900"
"present","workspace","998","23811400"
"present","workspace","999","22105400"
"present","workspace","1000","24586600"
"present","workspace","1001","37277600"
"present","workspace","1002","27898000"
"present","workspace","1003","21864800"
"present","workspace","1004","33237200"
"present","workspace","1005","22129400"
"present","workspace","1006","23389100"
"present","workspace","1007","21138900"
"present","workspace","1008","23449800"
"present","workspace","1009","22023400"
"present","workspace","1010","23531500"
"present","workspace","1011","23420600"
"present","workspace","1012","20920900"
"present","workspace","1013","22516000"
"present","workspace","1014","24218300"
"present","workspace","1015","23558000"
"present","workspace","1016","15055900"
"present","workspace","1017","16327900"
"present","workspace","1018","26165900"
"present","workspace","1019","25942000"
"present","workspace","1020","23331400"
"present","workspace","1021","25109700"
"present","workspace","1022","33772900"
"present","workspace","1023","23269400"
"present","workspace","1024","28014700"
"present","workspace","1025","28988200"
"present","workspace","1026","25101900"
"present","workspace","1027","24366300"
"present","workspace","1028","25310600"
"present","workspace","1029","15077800"
"present","workspace","1030","19092300"
"present","workspace","1031","26280800"
"present","workspace","1032","24031400"
"present","workspace","1033","23107300"
"present","workspace","1034","28257200"
"present","workspace","1035","31459300"
"present","workspace","1036","26928200"
"present","workspace","1037","16535900"
"present","workspace","1038","29303000"
"present","workspace","1039","16092800"
"present","workspace","1040","22611000"
"present","workspace","1041","26322900"
"present","workspace","1042","23578600"
"present","workspace","1043","14239500"
"present","workspace","1044","21185700"
"present","workspace","1045","46433700"
"present","workspace","1046","23385500"
"present","workspace","1047","20509900"
"present","workspace","1048","24890200"
"present","workspace","1049","23442800"
"present","workspace","1050","21996300"
"present","workspace","1051","22014200"
"present","workspace","1052","25630900"
"present","workspace","1053","22902000"
"present","workspace","1054","21085800"
"present","workspace","1055","21955800"
"present","workspace","1056","20392500"
"present","workspace","1057","26298600"
"present","workspace","1058","26472500"
"present","workspace","1059","24343900"
"present","workspace","1060","21485000"
"present","workspace","1061","21024600"
"present","workspace","1062","25089800"
"present","workspace","1063","25643400"
"present","workspace","1064","23767300"
"present","workspace","1065","21618900"
"present","workspace","1066","22035600"
"present","workspace","1067","28578300"
"present","workspace","1068","23924500"
"present","workspace","1069","42435600"
"present","workspace","1070","21562100"
"present","workspace","1071","25296000"
"present","workspace","1072","24307800"
"present","workspace","1073","35610700"
"present","workspace","1074","23507600"
"present","workspace","1075","15075200"
"present","workspace","1076","17443500"
"present","workspace","1077","14743300"
"present","workspace","1078","15663900"
"present","workspace","1079","19263400"
"present","workspace","1080","25208000"
"present","workspace","1081","15281200"
"present","workspace","1082","24782000"
"present","workspace","1083","25039700"
"present","workspace","1084","23020500"
"present","workspace","1085","22984400"
"present","workspace","1086","14488400"
"present","workspace","1087","17802700"
"present","workspace","1088","14751500"
"present","workspace","1089","15743100"
"present","workspace","1090","30975200"
"present","workspace","1091","23007800"
"present","workspace","1092","26485800"
"present","workspace","1093","31662800"
"present","workspace","1094","25047800"
"present","workspace","1095","40249500"
"present","workspace","1096","27621000"
"present","workspace","1097","25113500"
"present","workspace","1098","23928900"
"present","workspace","1099","25640900"
"present","workspace","1100","17019000"
"present","workspace","1101","27454000"
"present","workspace","1102","17384100"
"present","workspace","1103","15543700"
"present","workspace","1104","24066300"
"present","workspace","1105","23774500"
"present","workspace","1106","33398100"
"present","workspace","1107","26327500"
"present","workspace","1108","25649500"
"present","workspace","1109","26188700"
"present","workspace","1110","25071300"
"present","workspace","1111","25403100"
"present","workspace","1112","23026900"
"present","workspace","1113","22062200"
"present","workspace","1114","15077200"
"present","workspace","1115","17259100"
"present","workspace","1116","22728800"
"present","workspace","1117","21083900"
"present","workspace","1118","23397400"
"present","workspace","1119","14813300"
"present","workspace","1120","15357300"
"present","workspace","1121","25871200"
"present","workspace","1122","23921600"
"present","workspace","1123","25021600"
"present","workspace","1124","21037600"
"present","workspace","1125","31078900"
"present","workspace","1126","23409700"
"present","workspace","1127","23419400"
"present","workspace","1128","23028000"
"present","workspace","1129","15372400"
"present","workspace","1130","18235000"
"present","workspace","1131","24055100"
"present","workspace","1132","25104900"
"present","workspace","1133","23019900"
"present","workspace","1134","15082900"
"present","workspace","1135","14525000"
"present","workspace","1136","15109500"
"present","workspace","1137","14814300"
"present","workspace","1138","31074200"
"present","workspace","1139","21390200"
"present","workspace","1140","22073500"
"present","workspace","1141","25533300"
"present","workspace","1142","22373900"
"present","workspace","1143","22495000"
"present","workspace","1144","22782200"
"present","workspace","1145","26096100"
"present","workspace","1146","28021500"
"present","workspace","1147","22033400"
"present","workspace","1148","22086200"
"present","workspace","1149","25568900"
"present","workspace","1150","15071100"
"present","workspace","1151","16474800"
