"source","client","idx","dt_ns"
"present","workspace","997","26280000"
"present","workspace","998","17351800"
"present","workspace","999","15487700"
"present","workspace","1000","24668300"
"present","workspace","1001","28468100"
"present","workspace","1002","27949800"
"present","workspace","1003","26632800"
"present","workspace","1004","19547300"
"present","workspace","1005","19618500"
"present","workspace","1006","20953200"
"present","workspace","1007","21479700"
"present","workspace","1008","18271100"
"present","workspace","1009","21208900"
"present","workspace","1010","25860500"
"present","workspace","1011","27474400"
"present","workspace","1012","25137800"
"present","workspace","1013","23333100"
"present","workspace","1014","27487600"
"present","workspace","1015","22460700"
"present","workspace","1016","27507500"
"present","workspace","1017","25137300"
"present","workspace","1018","15631100"
"present","workspace","1019","28326900"
"present","workspace","1020","27616800"
"present","workspace","1021","28486800"
"present","workspace","1022","30201600"
"present","workspace","1023","28995100"
"present","workspace","1024","29952900"
"present","workspace","1025","30071000"
"present","workspace","1026","32594200"
"present","workspace","1027","31402100"
"present","workspace","1028","19733000"
"present","workspace","1029","18771600"
"present","workspace","1030","21954400"
"present","workspace","1031","20939500"
"present","workspace","1032","31232400"
"present","workspace","1033","30676200"
"present","workspace","1034","31864400"
"present","workspace","1035","30193200"
"present","workspace","1036","16873600"
"present","workspace","1037","28115700"
"present","workspace","1038","21006700"
"present","workspace","1039","18938000"
"present","workspace","1040","20883100"
"present","workspace","1041","26768900"
"present","workspace","1042","28371400"
"present","workspace","1043","29924900"
"present","workspace","1044","27933700"
"present","workspace","1045","30115800"
"present","workspace","1046","28762700"
"present","workspace","1047","28562600"
"present","workspace","1048","29172800"
"present","workspace","1049","26760300"
"present","workspace","1050","21266400"
"present","workspace","1051","26046200"
"present","workspace","1052","19778600"
"present","workspace","1053","18656700"
"present","workspace","1054","20088900"
"present","workspace","1055","20485100"
"present","workspace","1056","20956300"
"present","workspace","1057","20186400"
"present","workspace","1058","25386300"
"present","workspace","1059","29525000"
"present","workspace","1060","28423700"
"present","workspace","1061","25067400"
"present","workspace","1062","16301500"
"present","workspace","1063","18271700"
"present","workspace","1064","20431700"
"present","workspace","1065","24052000"
"present","workspace","1066","18908000"
"present","workspace","1067","21592700"
"present","workspace","1068","20699500"
"present","workspace","1069","26937700"
"present","workspace","1070","22634700"
"present","workspace","1071","24393800"
"present","workspace","1072","21017200"
"present","workspace","1073","21883900"
"present","workspace","1074","23808900"
"present","workspace","1075","22544500"
"present","workspace","1076","26156100"
"present","workspace","1077","24860500"
"present","workspace","1078","17409100"
"present","workspace","1079","21964200"
"present","workspace","1080","20302100"
"present","workspace","1081","20898000"
"present","workspace","1082","19350700"
"present","workspace","1083","21223500"
"present","workspace","1084","28222100"
"present","workspace","1085","28113100"
"present","workspace","1086","34059800"
"present","workspace","1087","25403800"
"present","workspace","1088","22539900"
"present","workspace","1089","18927000"
"present","workspace","1090","25417000"
"present","workspace","1091","22495500"
"present","workspace","1092","31208600"
"present","workspace","1093","23737800"
"present","workspace","1094","25564200"
"present","workspace","1095","28615900"
"present","workspace","1096","20913300"
"present","workspace","1097","26691000"
"present","workspace","1098","20085100"
"present","workspace","1099","21962500"
"present","workspace","1100","21008400"
"present","workspace","1101","19673400"
"present","workspace","1102","25210900"
"present","workspace","1103","24426500"
"present","workspace","1104","25664000"
"present","workspace","1105","27480100"
"present","workspace","1106","20975300"
"present","workspace","1107","21390200"
"present","workspace","1108","22952200"
"present","workspace","1109","21942600"
"present","workspace","1110","21157600"
"present","workspace","1111","22715500"
"present","workspace","1112","17905800"
"present","workspace","1113","21320500"
"present","workspace","1114","21077300"
"present","workspace","1115","24114600"
"present","workspace","1116","33495700"
"present","workspace","1117","28413000"
"present","workspace","1118","25856300"
"present","workspace","1119","26459300"
"present","workspace","1120","23947400"
"present","workspace","1121","23691600"
"present","workspace","1122","26971000"
"present","workspace","1123","25459100"
"present","workspace","1124","30068300"
"present","workspace","1125","26962400"
"present","workspace","1126","25837100"
"present","workspace","1127","27731600"
"present","workspace","1128","28270000"
"present","workspace","1129","23718100"
"present","workspace","1130","29145800"
"present","workspace","1131","25298000"
"present","workspace","1132","29691900"
"present","workspace","1133","31749000"
"present","workspace","1134","29177500"
"present","workspace","1135","22944600"
"present","workspace","1136","19537500"
"present","workspace","1137","21486500"
"present","workspace","1138","19276300"
"present","workspace","1139","22166100"
"present","workspace","1140","22841300"
"present","workspace","1141","20688800"
"present","workspace","1142","28326200"
"present","workspace","1143","25344000"
"present","workspace","1144","22031200"
"present","workspace","1145","28252600"
"present","workspace","1146","26081200"
"present","workspace","1147","28158200"
"present","workspace","1148","24113800"
"present","workspace","1149","23940100"
"present","workspace","1150","19868900"
"present","workspace","1151","25278900"
