"source","client","idx","dt_ns"
"present","workspace","997","31218500"
"present","workspace","998","16508100"
"present","workspace","999","44994800"
"present","workspace","1000","31022800"
"present","workspace","1001","15710500"
"present","workspace","1002","16972000"
"present","workspace","1003","30514300"
"present","workspace","1004","60226700"
"present","workspace","1005","61796300"
"present","workspace","1006","61162200"
"present","workspace","1007","62504600"
"present","workspace","1008","30952300"
"present","workspace","1009","31063400"
"present","workspace","1010","31455800"
"present","workspace","1011","31626300"
"present","workspace","1012","31549700"
"present","workspace","1013","31512900"
"present","workspace","1014","31445100"
"present","workspace","1015","31464200"
"present","workspace","1016","30814900"
"present","workspace","1017","30493500"
"present","workspace","1018","31396700"
"present","workspace","1019","16294300"
"present","workspace","1020","31478100"
"present","workspace","1021","15584000"
"present","workspace","1022","31903900"
"present","workspace","1023","60925100"
"present","workspace","1024","76866200"
"present","workspace","1025","31865900"
"frame","0000022D36C85FF0","0","31136800"
"frame","0000022D36C85FF0","1","28435200"
"frame","0000022D36C85FF0","2","29345500"
"frame","0000022D36C85FF0","3","26025100"
"frame","0000022D36C85FF0","4","39015900"
"frame","0000022D36C85FF0","5","27478200"
"frame","0000022D36C85FF0","6","28188900"
"frame","0000022D36C85FF0","7","26952600"
"frame","0000022D36C85FF0","8","30072500"
"frame","0000022D36C85FF0","9","31460300"
"frame","0000022D36C85FF0","10","29125500"
"frame","0000022D36C85FF0","11","26990300"
"frame","0000022D36C85FF0","12","9169900"
"frame","0000022D36C85FF0","13","34694600"
"frame","0000022D36C85FF0","14","23048300"
"frame","0000022D36C85FF0","15","22752100"
"frame","0000022D36C85FF0","16","24314900"
"frame","0000022D36C85FF0","17","23381400"
"frame","0000022D36C85FF0","18","23467000"
"frame","0000022D36C85FF0","19","23307600"
"frame","0000022D36C85FF0","20","22101100"
"frame","0000022D36C85FF0","21","23557700"
"frame","0000022D36C85FF0","22","22479700"
"frame","0000022D36C85FF0","23","23011200"
"frame","0000022D36C85FF0","24","23625400"
"frame","0000022D36C85FF0","25","23110600"
"frame","0000022D36C85FF0","26","23810100"
"frame","0000022D36C85FF0","27","22350900"
"frame","0000022D36C85FF0","28","25190000"
"frame","0000022D36C85FF0","29","22835000"
"frame","0000022D36C85FF0","30","23230400"
"frame","0000022D36C85FF0","31","22197000"
"frame","0000022D36C85FF0","32","22997700"
"frame","0000022D36C85FF0","33","23800400"
"frame","0000022D36C85FF0","34","27449800"
"frame","0000022D36C85FF0","35","25992200"
"frame","0000022D36C85FF0","36","10162400"
"frame","0000022D36C85FF0","37","23287100"
"frame","0000022D36C85FF0","38","22354700"
"frame","0000022D36C85FF0","39","22651600"
"frame","0000022D36C85FF0","40","22903100"
"frame","0000022D36C85FF0","41","24163800"
"frame","0000022D36C85FF0","42","22553500"
"frame","0000022D36C85FF0","43","23174300"
"frame","0000022D36C85FF0","44","22582100"
"frame","0000022D36C85FF0","45","24551300"
"frame","0000022D36C85FF0","46","22903200"
"frame","0000022D36C85FF0","47","23113200"
"frame","0000022D36C85FF0","48","22437700"
"frame","0000022D36C85FF0","49","24805100"
"frame","0000022D36C85FF0","50","23164900"
"frame","0000022D36C85FF0","51","23142300"
"frame","0000022D36C85FF0","52","22363500"
"frame","0000022D36C85FF0","53","24362300"
"frame","0000022D36C85FF0","54","27052900"
"frame","0000022D36C85FF0","55","25395800"
"frame","0000022D36C85FF0","56","26368400"
"frame","0000022D36C85FF0","57","23989900"
"frame","0000022D36C85FF0","58","22480000"
"frame","0000022D36C85FF0","59","24343200"
"frame","0000022D36C85FF0","60","25422200"
"frame","0000022D36C85FF0","61","24344700"
"frame","0000022D36C85FF0","62","22238100"
"frame","0000022D36C85FF0","63","22179500"
"frame","0000022D36C85FF0","64","25414200"
"frame","0000022D36C85FF0","65","20500200"
"frame","0000022D36C85FF0","66","23865400"
"frame","0000022D36C85FF0","67","23894700"
"frame","0000022D36C85FF0","68","24981000"
"frame","0000022D36C85FF0","69","21928100"
"frame","0000022D36C85FF0","70","26187000"
"frame","0000022D36C85FF0","71","25730900"
"frame","0000022D36C85FF0","72","23987100"
"frame","0000022D36C85FF0","73","28636700"
"frame","0000022D36C85FF0","74","24342300"
"frame","0000022D36C85FF0","75","23276100"
"frame","0000022D36C85FF0","76","25269900"
"frame","0000022D36C85FF0","77","23696600"
"frame","0000022D36C85FF0","78","21770000"
"frame","0000022D36C85FF0","79","23565400"
"frame","0000022D36C85FF0","80","28122100"
"frame","0000022D36C85FF0","81","23135500"
"frame","0000022D36C85FF0","82","23196900"
"frame","0000022D36C85FF0","83","25713500"
"frame","0000022D36C85FF0","84","23923700"
"frame","0000022D36C85FF0","85","23302400"
"frame","0000022D36C85FF0","86","23977500"
"frame","0000022D36C85FF0","87","25890300"
"frame","0000022D36C85FF0","88","24807900"
"frame","0000022D36C85FF0","89","23114400"
"frame","0000022D36C85FF0","90","23171300"
"frame","0000022D36C85FF0","91","27073100"
"frame","0000022D36C85FF0","92","22151300"
"frame","0000022D36C85FF0","93","25048200"
"frame","0000022D36C85FF0","94","26864000"
"frame","0000022D36C85FF0","95","27470800"
"frame","0000022D36C85FF0","96","22971400"
"frame","0000022D36C85FF0","97","23104400"
"frame","0000022D36C85FF0","98","21885800"
"frame","0000022D36C85FF0","99","20599200"
"frame","0000022D36C85FF0","100","20674600"
"frame","0000022D36C85FF0","101","21972200"
"frame","0000022D36C85FF0","102","21138500"
"frame","0000022D36C85FF0","103","21657500"
"frame","0000022D36C85FF0","104","19791800"
"frame","0000022D36C85FF0","105","23046900"
"frame","0000022D36C85FF0","106","21399800"
"frame","0000022D36C85FF0","107","21222500"
"frame","0000022D36C85FF0","108","20369900"
"frame","0000022D36C85FF0","109","22525100"
"frame","0000022D36C85FF0","110","21194200"
"frame","0000022D36C85FF0","111","21162400"
"frame","0000022D36C85FF0","112","20512600"
"frame","0000022D36C85FF0","113","20935200"
"frame","0000022D36C85FF0","114","21722900"
"frame","0000022D36C85FF0","115","21540700"
"frame","0000022D36C85FF0","116","20226900"
"frame","0000022D36C85FF0","117","9870200"
