"source","client","idx","dt_ns"
"present","workspace","997","14750100"
"present","workspace","998","18582300"
"present","workspace","999","19771800"
"present","workspace","1000","17851200"
"present","workspace","1001","40528300"
"present","workspace","1002","27138900"
"present","workspace","1003","21128800"
"present","workspace","1004","35780600"
"present","workspace","1005","26210900"
"present","workspace","1006","18345400"
"present","workspace","1007","38148700"
"present","workspace","1008","15414500"
"present","workspace","1009","26423900"
"present","workspace","1010","16093700"
"present","workspace","1011","21220500"
"present","workspace","1012","26130700"
"present","workspace","1013","28641600"
"present","workspace","1014","34023500"
"present","workspace","1015","26330100"
"present","workspace","1016","25048500"
"present","workspace","1017","24277600"
"present","workspace","1018","16536300"
"present","workspace","1019","18702500"
"present","workspace","1020","26394000"
"present","workspace","1021","25174200"
"present","workspace","1022","14955200"
"present","workspace","1023","17524500"
"present","workspace","1024","35846100"
"present","workspace","1025","26740100"
"present","workspace","1026","27576700"
"present","workspace","1027","23784800"
"present","workspace","1028","25707000"
"present","workspace","1029","29269200"
"present","workspace","1030","30588700"
"present","workspace","1031","18800300"
"present","workspace","1032","26164400"
"present","workspace","1033","27089300"
"present","workspace","1034","26944600"
"present","workspace","1035","26913400"
"present","workspace","1036","16885700"
"present","workspace","1037","19240800"
"present","workspace","1038","37394000"
"present","workspace","1039","24274900"
"present","workspace","1040","16936900"
"present","workspace","1041","20454400"
"present","workspace","1042","15720700"
"present","workspace","1043","21334400"
"present","workspace","1044","25890300"
"present","workspace","1045","21998000"
"present","workspace","1046","23197300"
"present","workspace","1047","30876700"
"present","workspace","1048","28280900"
"present","workspace","1049","15040600"
"present","workspace","1050","18671400"
"present","workspace","1051","20530300"
"present","workspace","1052","28850800"
"present","workspace","1053","25045600"
"present","workspace","1054","27440100"
"present","workspace","1055","30574200"
"present","workspace","1056","14627200"
"present","workspace","1057","15396800"
"present","workspace","1058","17094900"
"present","workspace","1059","22831500"
"present","workspace","1060","17084800"
"present","workspace","1061","24098800"
"present","workspace","1062","15957700"
"present","workspace","1063","27288100"
"present","workspace","1064","26242000"
"present","workspace","1065","25616500"
"present","workspace","1066","15611200"
"present","workspace","1067","22998000"
"present","workspace","1068","28027800"
"present","workspace","1069","17384800"
"present","workspace","1070","16026500"
"present","workspace","1071","27966400"
"present","workspace","1072","25709500"
"present","workspace","1073","29120200"
"present","workspace","1074","24907600"
"present","workspace","1075","17702600"
"present","workspace","1076","18768900"
"present","workspace","1077","18435900"
"present","workspace","1078","21397100"
"present","workspace","1079","25879800"
"present","workspace","1080","14509100"
"present","workspace","1081","18348700"
"present","workspace","1082","15733700"
"present","workspace","1083","19001700"
"present","workspace","1084","26688600"
"present","workspace","1085","27209600"
"present","workspace","1086","31830600"
"present","workspace","1087","28985900"
"present","workspace","1088","24130000"
"present","workspace","1089","25716600"
"present","workspace","1090","16763800"
"present","workspace","1091","16697300"
"present","workspace","1092","25702300"
"present","workspace","1093","35275800"
"present","workspace","1094","23531900"
"present","workspace","1095","43433500"
"present","workspace","1096","23999700"
"present","workspace","1097","23721500"
"present","workspace","1098","34446600"
"present","workspace","1099","14989700"
"present","workspace","1100","20027300"
"present","workspace","1101","24740600"
"present","workspace","1102","27865100"
"present","workspace","1103","28822300"
"present","workspace","1104","16115800"
"present","workspace","1105","18141200"
"present","workspace","1106","26636600"
"present","workspace","1107","16670100"
"present","workspace","1108","18126200"
"present","workspace","1109","19780700"
"present","workspace","1110","26092000"
"present","workspace","1111","21142600"
"present","workspace","1112","25627200"
"present","workspace","1113","25476600"
"present","workspace","1114","36047800"
"present","workspace","1115","22996100"
"present","workspace","1116","25384300"
"present","workspace","1117","27514300"
"present","workspace","1118","16736200"
"present","workspace","1119","29234000"
"present","workspace","1120","26463100"
"present","workspace","1121","24184500"
"present","workspace","1122","16757900"
"present","workspace","1123","19935200"
"present","workspace","1124","15342000"
"present","workspace","1125","22119500"
"present","workspace","1126","27930300"
"present","workspace","1127","30848700"
"present","workspace","1128","16641200"
"present","workspace","1129","18733100"
"present","workspace","1130","17727900"
"present","workspace","1131","15263400"
"present","workspace","1132","24498700"
"present","workspace","1133","29897700"
"present","workspace","1134","25165900"
"present","workspace","1135","14640800"
"present","workspace","1136","14793500"
"present","workspace","1137","23907300"
"present","workspace","1138","15807700"
"present","workspace","1139","23576600"
"present","workspace","1140","26203900"
"present","workspace","1141","16513000"
"present","workspace","1142","23662800"
"present","workspace","1143","25104600"
"present","workspace","1144","16684500"
"present","workspace","1145","26141800"
"present","workspace","1146","26408900"
"present","workspace","1147","15315300"
"present","workspace","1148","29839200"
"present","workspace","1149","15747600"
"present","workspace","1150","34728000"
"present","workspace","1151","17268900"
