"source","client","idx","dt_ns"
"present","workspace","997","17289500"
"present","workspace","998","25405800"
"present","workspace","999","16389600"
"present","workspace","1000","15533800"
"present","workspace","1001","26544500"
"present","workspace","1002","26626300"
"present","workspace","1003","36846500"
"present","workspace","1004","23421900"
"present","workspace","1005","23867200"
"present","workspace","1006","16544300"
"present","workspace","1007","16129200"
"present","workspace","1008","24950200"
"present","workspace","1009","24081800"
"present","workspace","1010","21110000"
"present","workspace","1011","15419600"
"present","workspace","1012","27299100"
"present","workspace","1013","23597300"
"present","workspace","1014","25895000"
"present","workspace","1015","23548900"
"present","workspace","1016","16716600"
"present","workspace","1017","37423000"
"present","workspace","1018","34139600"
"present","workspace","1019","22935400"
"present","workspace","1020","24599700"
"present","workspace","1021","34905500"
"present","workspace","1022","21965000"
"present","workspace","1023","29817900"
"present","workspace","1024","40461400"
"present","workspace","1025","23963500"
"present","workspace","1026","22568100"
"present","workspace","1027","21942500"
"present","workspace","1028","30241000"
"present","workspace","1029","28202500"
"present","workspace","1030","23384100"
"present","workspace","1031","25249000"
"present","workspace","1032","27130900"
"present","workspace","1033","25032700"
"present","workspace","1034","23912400"
"present","workspace","1035","23132000"
"present","workspace","1036","24066900"
"present","workspace","1037","16247800"
"present","workspace","1038","19618300"
"present","workspace","1039","34398300"
"present","workspace","1040","23635400"
"present","workspace","1041","25278500"
"present","workspace","1042","15782300"
"present","workspace","1043","17060500"
"present","workspace","1044","27404700"
"present","workspace","1045","23126300"
"present","workspace","1046","24289300"
"present","workspace","1047","14920200"
"present","workspace","1048","16243000"
"present","workspace","1049","15061200"
"present","workspace","1050","15067500"
"present","workspace","1051","24218200"
"present","workspace","1052","32687700"
"present","workspace","1053","15645500"
"present","workspace","1054","22905700"
"present","workspace","1055","21824300"
"present","workspace","1056","23813500"
"present","workspace","1057","22776000"
"present","workspace","1058","27856300"
"present","workspace","1059","32792200"
"present","workspace","1060","23024000"
"present","workspace","1061","21560100"
"present","workspace","1062","29064900"
"present","workspace","1063","31857500"
"present","workspace","1064","22374100"
"present","workspace","1065","23116500"
"present","workspace","1066","25556800"
"present","workspace","1067","24236400"
"present","workspace","1068","35230700"
"present","workspace","1069","32930500"
"present","workspace","1070","15518600"
"present","workspace","1071","20291700"
"present","workspace","1072","24653500"
"present","workspace","1073","23463700"
"present","workspace","1074","23078700"
"present","workspace","1075","24756300"
"present","workspace","1076","26892600"
"present","workspace","1077","23898500"
"present","workspace","1078","23018000"
"present","workspace","1079","24115700"
"present","workspace","1080","15840500"
"present","workspace","1081","16628600"
"present","workspace","1082","15062800"
"present","workspace","1083","14788600"
"present","workspace","1084","25663400"
"present","workspace","1085","26083100"
"present","workspace","1086","15271700"
"present","workspace","1087","17442400"
"present","workspace","1088","25663500"
"present","workspace","1089","23710600"
"present","workspace","1090","22155800"
"present","workspace","1091","17700200"
"present","workspace","1092","23745700"
"present","workspace","1093","25708200"
"present","workspace","1094","24012400"
"present","workspace","1095","24701500"
"present","workspace","1096","43779800"
"present","workspace","1097","26403200"
"present","workspace","1098","28879900"
"present","workspace","1099","26734400"
"present","workspace","1100","28461900"
"present","workspace","1101","23958900"
"present","workspace","1102","21467600"
"present","workspace","1103","22245800"
"present","workspace","1104","22349600"
"present","workspace","1105","25157000"
"present","workspace","1106","22843700"
"present","workspace","1107","32452000"
"present","workspace","1108","17125900"
"present","workspace","1109","28166200"
"present","workspace","1110","25842000"
"present","workspace","1111","23541500"
"present","workspace","1112","22140500"
"present","workspace","1113","27754600"
"present","workspace","1114","22940700"
"present","workspace","1115","22584500"
"present","workspace","1116","23088500"
"present","workspace","1117","21868500"
"present","workspace","1118","27855400"
"present","workspace","1119","24422800"
"present","workspace","1120","22007700"
"present","workspace","1121","22980000"
"present","workspace","1122","30115400"
"present","workspace","1123","26424200"
"present","workspace","1124","33721700"
"present","workspace","1125","25556700"
"present","workspace","1126","29730500"
"present","workspace","1127","28544800"
"present","workspace","1128","23648600"
"present","workspace","1129","26730300"
"present","workspace","1130","22716700"
"present","workspace","1131","25868300"
"present","workspace","1132","23917200"
"present","workspace","1133","32574100"
"present","workspace","1134","23986100"
"present","workspace","1135","26262100"
"present","workspace","1136","24275100"
"present","workspace","1137","26772900"
"present","workspace","1138","22691700"
"present","workspace","1139","22505600"
"present","workspace","1140","32154300"
"present","workspace","1141","23818500"
"present","workspace","1142","21557100"
"present","workspace","1143","24462500"
"present","workspace","1144","29316600"
"present","workspace","1145","22842700"
"present","workspace","1146","23483500"
"present","workspace","1147","24155000"
"present","workspace","1148","28150600"
"present","workspace","1149","23871300"
"present","workspace","1150","25013200"
"present","workspace","1151","23024400"
