"source","client","idx","dt_ns"
"present","workspace","997","15196000"
"present","workspace","998","32603300"
"present","workspace","999","29543400"
"present","workspace","1000","15255400"
"present","workspace","1001","15245900"
"present","workspace","1002","16463400"
"present","workspace","1003","29838900"
"present","workspace","1004","16425300"
"present","workspace","1005","15012600"
"present","workspace","1006","16563200"
"present","workspace","1007","29983100"
"present","workspace","1008","16159900"
"present","workspace","1009","30311800"
"present","workspace","1010","16347500"
"present","workspace","1011","30647400"
"present","workspace","1012","15444800"
"present","workspace","1013","15014100"
"present","workspace","1014","15143900"
"present","workspace","1015","16560900"
"present","workspace","1016","14992700"
"present","workspace","1017","16681800"
"present","workspace","1018","30855600"
"present","workspace","1019","31502400"
"present","workspace","1020","15443500"
"present","workspace","1021","16020800"
"present","workspace","1022","31768800"
"present","workspace","1023","29666800"
"present","workspace","1024","16444500"
"present","workspace","1025","29133300"
"present","workspace","1026","15385600"
"present","workspace","1027","16392700"
"present","workspace","1028","31894600"
"present","workspace","1029","14922100"
"present","workspace","1030","29585200"
"present","workspace","1031","15486500"
"present","workspace","1032","15326700"
"present","workspace","1033","30242900"
"present","workspace","1034","16565600"
"present","workspace","1035","15130600"
"present","workspace","1036","16023600"
"present","workspace","1037","15143200"
"present","workspace","1038","17058000"
"present","workspace","1039","30994300"
"present","workspace","1040","14301000"
"present","workspace","1041","16319800"
"present","workspace","1042","16491700"
"present","workspace","1043","29918100"
"present","workspace","1044","15159100"
"present","workspace","1045","16033500"
"present","workspace","1046","30763200"
"present","workspace","1047","15866400"
"present","workspace","1048","16327300"
"present","workspace","1049","30705600"
"present","workspace","1050","15638500"
"present","workspace","1051","16946800"
"present","workspace","1052","29030500"
"present","workspace","1053","15548300"
"present","workspace","1054","29566800"
"present","workspace","1055","16090500"
"present","workspace","1056","15950400"
"present","workspace","1057","14954400"
"present","workspace","1058","16703200"
"present","workspace","1059","14912800"
"present","workspace","1060","15988200"
"present","workspace","1061","16883200"
"present","workspace","1062","29981700"
"present","workspace","1063","15968900"
"present","workspace","1064","16244100"
"present","workspace","1065","15507400"
"present","workspace","1066","30670000"
"present","workspace","1067","15710500"
"present","workspace","1068","16946800"
"present","workspace","1069","30614800"
"present","workspace","1070","15658400"
"present","workspace","1071","15931700"
"present","workspace","1072","16114100"
"present","workspace","1073","30901100"
"present","workspace","1074","16007900"
"present","workspace","1075","30275800"
"present","workspace","1076","16294500"
"present","workspace","1077","31398000"
"present","workspace","1078","30669200"
"present","workspace","1079","15730900"
"present","workspace","1080","19938300"
"present","workspace","1081","28246700"
"present","workspace","1082","35697900"
"present","workspace","1083","25982000"
"present","workspace","1084","16313700"
"present","workspace","1085","31780500"
"present","workspace","1086","29613700"
"present","workspace","1087","15161800"
"present","workspace","1088","17555600"
"present","workspace","1089","29445800"
"present","workspace","1090","15444600"
"present","workspace","1091","15673900"
"present","workspace","1092","29629100"
"present","workspace","1093","16220500"
"present","workspace","1094","14587400"
"present","workspace","1095","18105700"
"present","workspace","1096","30810600"
"present","workspace","1097","30664500"
"present","workspace","1098","15156700"
"present","workspace","1099","15839600"
"present","workspace","1100","31717100"
"present","workspace","1101","31291000"
"present","workspace","1102","15008400"
"present","workspace","1103","17286200"
"present","workspace","1104","30374400"
"present","workspace","1105","30274700"
"present","workspace","1106","15111900"
"present","workspace","1107","15784400"
"present","workspace","1108","30753600"
"present","workspace","1109","15338300"
"present","workspace","1110","16959000"
"present","workspace","1111","29874500"
"present","workspace","1112","15304500"
"present","workspace","1113","15758300"
"present","workspace","1114","15383600"
"present","workspace","1115","17484000"
"present","workspace","1116","30994400"
"present","workspace","1117","29044600"
"present","workspace","1118","15475300"
"present","workspace","1119","16225500"
"present","workspace","1120","31845700"
"present","workspace","1121","30264000"
"present","workspace","1122","30664500"
"present","workspace","1123","15948300"
"present","workspace","1124","30651400"
"present","workspace","1125","16449500"
"present","workspace","1126","15365800"
"present","workspace","1127","15099100"
"present","workspace","1128","16294400"
"present","workspace","1129","14418800"
"present","workspace","1130","15369600"
"present","workspace","1131","30829800"
"present","workspace","1132","15789300"
"present","workspace","1133","15575900"
"present","workspace","1134","16120300"
"present","workspace","1135","16534400"
"present","workspace","1136","16065500"
"present","workspace","1137","30194900"
"present","workspace","1138","15570500"
"present","workspace","1139","16423900"
"present","workspace","1140","15516200"
"present","workspace","1141","29861500"
"present","workspace","1142","16497000"
"present","workspace","1143","15823200"
"present","workspace","1144","31273200"
"present","workspace","1145","16051500"
"present","workspace","1146","16120700"
"present","workspace","1147","30571300"
"present","workspace","1148","16612600"
"present","workspace","1149","29897300"
"present","workspace","1150","15469200"
"present","workspace","1151","15637800"
