"source","client","idx","dt_ns"
"present","workspace","997","15326300"
"present","workspace","998","16312200"
"present","workspace","999","23890200"
"present","workspace","1000","6927600"
"present","workspace","1001","17027900"
"present","workspace","1002","25906300"
"present","workspace","1003","15246900"
"present","workspace","1004","26347400"
"present","workspace","1005","22110900"
"present","workspace","1006","11122400"
"present","workspace","1007","11907500"
"present","workspace","1008","4374600"
"present","workspace","1009","18378700"
"present","workspace","1010","27279700"
"present","workspace","1011","5115600"
"present","workspace","1012","46500000"
"present","workspace","1013","5842700"
"present","workspace","1014","20676200"
"present","workspace","1015","10833700"
"present","workspace","1016","25699700"
"present","workspace","1017","5831300"
"present","workspace","1018","41095100"
"present","workspace","1019","21356900"
"present","workspace","1020","12495300"
"present","workspace","1021","14915800"
"present","workspace","1022","12241300"
"present","workspace","1023","29454900"
"present","workspace","1024","23987300"
"present","workspace","1025","36027200"
"present","workspace","1026","11365100"
"present","workspace","1027","12787400"
"present","workspace","1028","10818300"
"present","workspace","1029","13835600"
"present","workspace","1030","9915700"
"present","workspace","1031","18975900"
"present","workspace","1032","24489700"
"present","workspace","1033","8010800"
"present","workspace","1034","24768200"
"present","workspace","1035","6654400"
"present","workspace","1036","18430400"
"present","workspace","1037","19620800"
"present","workspace","1038","11930700"
"present","workspace","1039","17781100"
"present","workspace","1040","29990800"
"present","workspace","1041","5334200"
"present","workspace","1042","23074900"
"present","workspace","1043","16909100"
"present","workspace","1044","7937400"
"present","workspace","1045","21389500"
"present","workspace","1046","26417400"
"present","workspace","1047","6669600"
"present","workspace","1048","21184100"
"present","workspace","1049","8503400"
"present","workspace","1050","17364300"
"present","workspace","1051","13450900"
"present","workspace","1052","18016200"
"present","workspace","1053","19319200"
"present","workspace","1054","15437000"
"present","workspace","1055","17024200"
"present","workspace","1056","13887600"
"present","workspace","1057","17211000"
"present","workspace","1058","27041500"
"present","workspace","1059","5458300"
"present","workspace","1060","24466000"
"present","workspace","1061","12903600"
"present","workspace","1062","21455200"
"present","workspace","1063","23365800"
"present","workspace","1064","4366000"
"present","workspace","1065","18055000"
"present","workspace","1066","24625000"
"present","workspace","1067","4947900"
"present","workspace","1068","20707800"
"present","workspace","1069","25823700"
"present","workspace","1070","4554000"
"present","workspace","1071","23152800"
"present","workspace","1072","9235900"
"present","workspace","1073","21630400"
"present","workspace","1074","13216700"
"present","workspace","1075","23324800"
"present","workspace","1076","8918400"
"present","workspace","1077","24745400"
"present","workspace","1078","9890200"
"present","workspace","1079","33610400"
"present","workspace","1080","7411500"
"present","workspace","1081","20331700"
"present","workspace","1082","5700200"
"present","workspace","1083","21975000"
"present","workspace","1084","25169900"
"present","workspace","1085","5410700"
"present","workspace","1086","18268100"
"present","workspace","1087","14050000"
"present","workspace","1088","19275600"
"present","workspace","1089","23695700"
"present","workspace","1090","6508400"
"present","workspace","1091","19092500"
"present","workspace","1092","26524400"
"present","workspace","1093","5439500"
"present","workspace","1094","25579700"
"present","workspace","1095","5999200"
"present","workspace","1096","25830600"
"present","workspace","1097","6210900"
"present","workspace","1098","17572300"
"present","workspace","1099","16913000"
"present","workspace","1100","37789100"
"present","workspace","1101","7320200"
"present","workspace","1102","11519500"
"present","workspace","1103","8619700"
"present","workspace","1104","14361500"
"present","workspace","1105","30765100"
"present","workspace","1106","4532500"
"present","workspace","1107","27560900"
"present","workspace","1108","6225700"
"present","workspace","1109","19317400"
"present","workspace","1110","25633400"
"present","workspace","1111","5694300"
"present","workspace","1112","21414200"
"present","workspace","1113","10880000"
"present","workspace","1114","19646500"
"present","workspace","1115","14758200"
"present","workspace","1116","13724800"
"present","workspace","1117","27054000"
"present","workspace","1118","7946200"
"present","workspace","1119","23749000"
"present","workspace","1120","10630400"
"present","workspace","1121","23540200"
"present","workspace","1122","7819900"
"present","workspace","1123","22281900"
"present","workspace","1124","12301000"
"present","workspace","1125","34984200"
"present","workspace","1126","10734700"
"present","workspace","1127","25835600"
"present","workspace","1128","7370300"
"present","workspace","1129","18764900"
"present","workspace","1130","6726100"
"present","workspace","1131","18606900"
"present","workspace","1132","9440300"
"present","workspace","1133","21991700"
"present","workspace","1134","12326400"
"present","workspace","1135","26089000"
"present","workspace","1136","5533700"
"present","workspace","1137","18650300"
"present","workspace","1138","27423600"
"present","workspace","1139","5393300"
"present","workspace","1140","22016300"
"present","workspace","1141","12610500"
"present","workspace","1142","16932900"
"present","workspace","1143","14541800"
"present","workspace","1144","17467400"
"present","workspace","1145","25863000"
"present","workspace","1146","5836600"
"present","workspace","1147","17793000"
"present","workspace","1148","17085600"
"present","workspace","1149","23366200"
"present","workspace","1150","23557200"
"present","workspace","1151","5412900"
"present","workspace","1152","17779000"
"present","workspace","1153","24042600"
"present","workspace","1154","5628100"
"present","workspace","1155","28819000"
"present","workspace","1156","5572700"
"present","workspace","1157","23747100"
"present","workspace","1158","7315100"
