"source","client","idx","dt_ns"
"frame","0000020BCA13BF60","283","32468900"
"frame","0000020BCA13BF60","284","35243200"
"frame","0000020BCA13BF60","285","37618700"
"frame","0000020BCA13BF60","286","30855500"
"frame","0000020BCA13BF60","287","34047700"
"frame","0000020BCA13BF60","288","33184000"
"frame","0000020BCA13BF60","289","36970800"
"frame","0000020BCA13BF60","290","37899400"
"frame","0000020BCA13BF60","291","42596900"
"frame","0000020BCA13BF60","292","29479600"
"frame","0000020BCA13BF60","293","25641500"
"frame","0000020BCA13BF60","294","37196300"
"frame","0000020BCA13BF60","295","30844000"
"frame","0000020BCA13BF60","296","36590700"
"frame","0000020BCA13BF60","297","32669200"
"frame","0000020BCA13BF60","298","32919800"
"frame","0000020BCA13BF60","299","39710100"
"frame","0000020BCA13BF60","300","46492900"
"frame","0000020BCA13BF60","301","38803000"
"frame","0000020BCA13BF60","302","50389700"
"frame","0000020BCA13BF60","303","41673600"
"frame","0000020BCA13BF60","304","49455700"
"frame","0000020BCA13BF60","305","41216000"
"frame","0000020BCA13BF60","306","39389500"
"frame","0000020BCA13BF60","307","41217400"
"frame","0000020BCA13BF60","308","42162500"
"frame","0000020BCA13BF60","309","41660000"
"frame","0000020BCA13BF60","310","47272700"
"frame","0000020BCA13BF60","311","37832600"
"frame","0000020BCA13BF60","312","39917300"
"frame","0000020BCA13BF60","313","36626400"
"frame","0000020BCA13BF60","314","34541600"
"frame","0000020BCA13BF60","315","46992200"
"frame","0000020BCA13BF60","316","32967800"
"frame","0000020BCA13BF60","317","31523500"
"frame","0000020BCA13BF60","318","41663800"
"frame","0000020BCA13BF60","319","36147600"
"frame","0000020BCA13BF60","320","35722400"
"frame","0000020BCA13BF60","321","32372800"
"frame","0000020BCA13BF60","322","32944400"
"frame","0000020BCA13BF60","323","28932100"
"frame","0000020BCA13BF60","324","27104600"
"frame","0000020BCA13BF60","325","37189300"
"frame","0000020BCA13BF60","326","28927900"
"frame","0000020BCA13BF60","327","35762500"
"frame","0000020BCA13BF60","328","40670400"
"frame","0000020BCA13BF60","329","51651300"
"frame","0000020BCA13BF60","330","59287800"
"frame","0000020BCA13BF60","331","51842200"
"frame","0000020BCA13BF60","332","40138200"
"frame","0000020BCA13BF60","333","41021200"
"frame","0000020BCA13BF60","334","36490700"
"frame","0000020BCA13BF60","335","36213600"
"frame","0000020BCA13BF60","336","33860400"
"frame","0000020BCA13BF60","337","35355000"
"frame","0000020BCA13BF60","338","34165600"
"frame","0000020BCA13BF60","339","46461700"
"frame","0000020BCA13BF60","340","36641500"
"frame","0000020BCA13BF60","341","36566300"
"frame","0000020BCA13BF60","342","43361000"
"frame","0000020BCA13BF60","343","30930300"
"frame","0000020BCA13BF60","344","30224600"
"frame","0000020BCA13BF60","345","41406400"
"frame","0000020BCA13BF60","346","37447800"
"frame","0000020BCA13BF60","347","32607400"
"frame","0000020BCA13BF60","348","41200600"
"frame","0000020BCA13BF60","349","38778200"
"frame","0000020BCA13BF60","350","37510900"
"frame","0000020BCA13BF60","351","46232500"
"frame","0000020BCA13BF60","352","42773700"
"frame","0000020BCA13BF60","353","29858000"
"frame","0000020BCA13BF60","354","34425200"
"frame","0000020BCA13BF60","355","36920200"
"frame","0000020BCA13BF60","356","59426800"
"frame","0000020BCA13BF60","357","40800500"
"frame","0000020BCA13BF60","358","41088800"
"frame","0000020BCA13BF60","359","46658200"
"frame","0000020BCA13BF60","360","38236000"
"frame","0000020BCA13BF60","361","35599100"
"frame","0000020BCA13BF60","362","50302100"
"frame","0000020BCA13BF60","363","33993700"
"frame","0000020BCA13BF60","364","39029400"
"frame","0000020BCA13BF60","365","43981600"
"frame","0000020BCA13BF60","366","34520700"
"frame","0000020BCA13BF60","367","44423200"
"frame","0000020BCA13BF60","368","33213100"
"frame","0000020BCA13BF60","369","34539500"
"frame","0000020BCA13BF60","370","35319900"
"frame","0000020BCA13BF60","371","41151000"
"frame","0000020BCA13BF60","372","33745500"
"frame","0000020BCA13BF60","373","48327600"
"frame","0000020BCA13BF60","374","34687300"
"frame","0000020BCA13BF60","375","33459400"
"frame","0000020BCA13BF60","376","44711400"
"frame","0000020BCA13BF60","377","32050500"
"frame","0000020BCA13BF60","378","35429100"
"frame","0000020BCA13BF60","379","40963200"
"frame","0000020BCA13BF60","380","38438800"
"frame","0000020BCA13BF60","381","48832200"
"frame","0000020BCA13BF60","382","67517800"
"frame","0000020BCA13BF60","383","41690700"
"frame","0000020BCA13BF60","384","54582500"
"frame","0000020BCA13BF60","385","56391200"
"frame","0000020BCA13BF60","386","69402200"
"frame","0000020BCA13BF60","387","37408200"
"frame","0000020BCA13BF60","388","47356300"
"frame","0000020BCA13BF60","389","24754200"
"frame","0000020BCA13BF60","390","46072300"
"frame","0000020BCA13BF60","391","46084100"
"frame","0000020BCA13BF60","392","33982000"
"frame","0000020BCA13BF60","393","36522900"
"frame","0000020BCA13BF60","394","46003000"
"frame","0000020BCA13BF60","395","29522600"
"frame","0000020BCA13BF60","396","31896100"
"frame","0000020BCA13BF60","397","41082600"
"frame","0000020BCA13BF60","398","31808600"
"frame","0000020BCA13BF60","399","32117200"
"frame","0000020BCA13BF60","400","44546000"
"frame","0000020BCA13BF60","401","32163400"
"frame","0000020BCA13BF60","402","30164000"
"frame","0000020BCA13BF60","403","38209500"
"frame","0000020BCA13BF60","404","30540400"
"frame","0000020BCA13BF60","405","50684600"
"frame","0000020BCA13BF60","406","40519800"
"frame","0000020BCA13BF60","407","39025600"
"frame","0000020BCA13BF60","408","36933600"
"frame","0000020BCA13BF60","409","33689000"
"frame","0000020BCA13BF60","410","20607800"
"frame","0000020BCA13BF60","411","30958300"
"frame","0000020BCA13BF60","412","33496300"
"frame","0000020BCA13BF60","413","34020000"
"frame","0000020BCA13BF60","414","30147200"
"frame","0000020BCA13BF60","415","32518300"
"frame","0000020BCA13BF60","416","34104800"
"frame","0000020BCA13BF60","417","55696200"
"frame","0000020BCA13BF60","418","37090100"
"frame","0000020BCA13BF60","419","39887500"
"frame","0000020BCA13BF60","420","42120400"
"frame","0000020BCA13BF60","421","43606300"
"frame","0000020BCA13BF60","422","41266400"
"frame","0000020BCA13BF60","423","33386500"
"frame","0000020BCA13BF60","424","46877800"
"frame","0000020BCA13BF60","425","36831200"
"frame","0000020BCA13BF60","426","45500200"
"frame","0000020BCA13BF60","427","45779800"
"frame","0000020BCA13BF60","428","39646300"
"frame","0000020BCA13BF60","429","52374500"
"frame","0000020BCA13BF60","430","48905200"
"frame","0000020BCA13BF60","431","61429700"
"frame","0000020BCA13BF60","432","37225700"
"frame","0000020BCA13BF60","433","32505600"
"frame","0000020BCA13BF60","434","40645400"
"frame","0000020BCA13BF60","435","31858200"
"frame","0000020BCA13BF60","436","55415000"
"frame","0000020BCA13BF60","437","39792300"
"frame","0000020BCA13BF60","438","32283100"
"frame","0000020BCA13BF60","439","34941400"
"frame","0000020BCA13BF60","440","32485000"
"frame","0000020BCA13BF60","441","18708100"
"frame","0000020BCA13BF60","442","30991500"
"frame","0000020BCA13BF60","443","36299400"
"frame","0000020BCA13BF60","444","36660700"
"frame","0000020BCA13BF60","445","30990300"
"frame","0000020BCA13BF60","446","44379400"
"frame","0000020BCA13BF60","447","30189700"
"frame","0000020BCA13BF60","448","36655200"
"frame","0000020BCA13BF60","449","35818300"
"frame","0000020BCA13BF60","450","36896500"
"frame","0000020BCA13BF60","451","33701000"
"frame","0000020BCA13BF60","452","17461000"
"frame","0000020BCA13BF60","453","56305900"
"frame","0000020BCA13BF60","454","38393000"
"frame","0000020BCA13BF60","455","38104900"
"frame","0000020BCA13BF60","456","42119700"
"frame","0000020BCA13BF60","457","42032400"
"frame","0000020BCA13BF60","458","34009500"
"frame","0000020BCA13BF60","459","46148900"
"frame","0000020BCA13BF60","460","41540600"
"frame","0000020BCA13BF60","461","56738500"
"frame","0000020BCA13BF60","462","39949400"
"frame","0000020BCA13BF60","463","54217200"
"frame","0000020BCA13BF60","464","38916500"
"frame","0000020BCA13BF60","465","32879800"
"frame","0000020BCA13BF60","466","37724600"
"frame","0000020BCA13BF60","467","36774100"
"frame","0000020BCA13BF60","468","41701500"
"frame","0000020BCA13BF60","469","39860000"
"frame","0000020BCA13BF60","470","31540100"
"frame","0000020BCA13BF60","471","43627200"
"frame","0000020BCA13BF60","472","34475100"
"frame","0000020BCA13BF60","473","37162700"
"frame","0000020BCA13BF60","474","39489200"
"frame","0000020BCA13BF60","475","32943600"
"frame","0000020BCA13BF60","476","43074600"
"frame","0000020BCA13BF60","477","40927300"
"frame","0000020BCA13BF60","478","35609200"
"frame","0000020BCA13BF60","479","40646500"
"frame","0000020BCA13BF60","480","51718300"
"frame","0000020BCA13BF60","481","35311300"
"frame","0000020BCA13BF60","482","46645300"
"frame","0000020BCA13BF60","483","47699400"
"frame","0000020BCA13BF60","484","30930000"
"frame","0000020BCA13BF60","485","42688100"
"frame","0000020BCA13BF60","486","35933500"
"frame","0000020BCA13BF60","487","36448400"
"frame","0000020BCA13BF60","488","41664900"
"frame","0000020BCA13BF60","489","34232700"
"frame","0000020BCA13BF60","490","30956400"
"frame","0000020BCA13BF60","491","48787800"
"frame","0000020BCA13BF60","492","33102100"
"frame","0000020BCA13BF60","493","30551400"
"frame","0000020BCA13BF60","494","32493300"
"frame","0000020BCA13BF60","495","46776900"
"frame","0000020BCA13BF60","496","29783100"
"frame","0000020BCA13BF60","497","39278700"
"frame","0000020BCA13BF60","498","40240600"
"frame","0000020BCA13BF60","499","21291500"
"frame","0000020BCA13BF60","500","32055300"
"frame","0000020BCA13BF60","501","37290200"
"frame","0000020BCA13BF60","502","43655700"
"frame","0000020BCA13BF60","503","32635900"
"frame","0000020BCA13BF60","504","36616600"
"frame","0000020BCA13BF60","505","36068000"
"frame","0000020BCA13BF60","506","30818000"
"frame","0000020BCA13BF60","507","47651500"
"frame","0000020BCA13BF60","508","40145900"
"frame","0000020BCA13BF60","509","17250700"
"frame","0000020BCA13BF60","510","57507400"
"frame","0000020BCA13BF60","511","32830500"
"frame","0000020BCA13BF60","512","32625600"
"frame","0000020BCA13BF60","513","41523900"
"frame","0000020BCA13BF60","514","31018400"
"frame","0000020BCA13BF60","515","30050000"
"frame","0000020BCA13BF60","516","35443900"
"frame","0000020BCA13BF60","517","34023500"
"frame","0000020BCA13BF60","518","28942800"
"frame","0000020BCA13BF60","519","38454000"
"frame","0000020BCA13BF60","520","39172400"
"frame","0000020BCA13BF60","521","31873600"
"frame","0000020BCA13BF60","522","31666100"
"frame","0000020BCA13BF60","523","45590900"
"frame","0000020BCA13BF60","524","28669600"
"frame","0000020BCA13BF60","525","57475500"
"frame","0000020BCA13BF60","526","38761100"
"frame","0000020BCA13BF60","527","42415600"
"frame","0000020BCA13BF60","528","31380900"
"frame","0000020BCA13BF60","529","38743600"
"frame","0000020BCA13BF60","530","31470900"
"frame","0000020BCA13BF60","531","44357900"
"frame","0000020BCA13BF60","532","36721000"
"frame","0000020BCA13BF60","533","53154700"
"frame","0000020BCA13BF60","534","39023800"
"frame","0000020BCA13BF60","535","34627700"
"frame","0000020BCA13BF60","536","38689600"
"frame","0000020BCA13BF60","537","37232100"
"frame","0000020BCA13BF60","538","37687800"
"frame","0000020BCA13BF60","539","47269700"
"frame","0000020BCA13BF60","540","18224100"
"frame","0000020BCA13BF60","541","34180600"
"frame","0000020BCA13BF60","542","35585700"
"frame","0000020BCA13BF60","543","33875500"
"frame","0000020BCA13BF60","544","29063600"
"frame","0000020BCA13BF60","545","37818600"
"frame","0000020BCA13BF60","546","40268400"
"frame","0000020BCA13BF60","547","31255700"
"frame","0000020BCA13BF60","548","36527500"
"frame","0000020BCA13BF60","549","34516200"
"frame","0000020BCA13BF60","550","42450200"
"frame","0000020BCA13BF60","551","44466300"
"frame","0000020BCA13BF60","552","39142900"
"frame","0000020BCA13BF60","553","53430400"
"frame","0000020BCA13BF60","554","35876700"
"frame","0000020BCA13BF60","555","34764600"
"frame","0000020BCA13BF60","556","31224400"
"frame","0000020BCA13BF60","557","35125400"
"frame","0000020BCA13BF60","558","33473000"
"frame","0000020BCA13BF60","559","29910200"
"frame","0000020BCA13BF60","560","37472900"
"frame","0000020BCA13BF60","561","30884100"
"frame","0000020BCA13BF60","562","34664900"
"frame","0000020BCA13BF60","563","32636100"
"frame","0000020BCA13BF60","564","37977400"
"frame","0000020BCA13BF60","565","27896500"
"frame","0000020BCA13BF60","566","38386300"
"frame","0000020BCA13BF60","567","36728900"
"frame","0000020BCA13BF60","568","38066000"
"frame","0000020BCA13BF60","569","35311100"
"frame","0000020BCA13BF60","570","34965000"
"frame","0000020BCA13BF60","571","31103400"
"frame","0000020BCA13BF60","572","33260300"
"frame","0000020BCA13BF60","573","42976500"
"frame","0000020BCA13BF60","574","31255800"
"frame","0000020BCA13BF60","575","48705000"
"frame","0000020BCA13BF60","576","58222800"
"frame","0000020BCA13BF60","577","48406900"
"frame","0000020BCA13BF60","578","52235800"
"frame","0000020BCA13BF60","579","60359800"
"frame","0000020BCA13BF60","580","39379200"
"frame","0000020BCA13BF60","581","45240900"
"frame","0000020BCA13BF60","582","43552600"
"frame","0000020BCA13BF60","583","34816700"
"frame","0000020BCA13BF60","584","37427300"
"frame","0000020BCA13BF60","585","43616500"
"frame","0000020BCA13BF60","586","37647900"
"frame","0000020BCA13BF60","587","53624000"
"frame","0000020BCA13BF60","588","46143100"
"frame","0000020BCA13BF60","589","72772200"
"frame","0000020BCA13BF60","590","50697300"
"frame","0000020BCA13BF60","591","63729300"
"frame","0000020BCA13BF60","592","38033200"
"frame","0000020BCA13BF60","593","39986800"
"frame","0000020BCA13BF60","594","39513200"
"frame","0000020BCA13BF60","595","36799500"
"frame","0000020BCA13BF60","596","55683300"
"frame","0000020BCA13BF60","597","33544200"
"frame","0000020BCA17E070","0","119219500"
"frame","0000020BCA17E070","1","103575900"
"frame","0000020BCA17E070","2","64320900"
"frame","0000020BCA17E070","3","84851600"
"frame","0000020BCA17E070","4","58356600"
"frame","0000020BCA17E070","5","51495300"
"frame","0000020BCA17E070","6","53905400"
"frame","0000020BCA17E070","7","65297900"
"frame","0000020BCA17E070","8","48705400"
"frame","0000020BCA17E070","9","51359700"
"frame","0000020BCA17E070","10","65493900"
"frame","0000020BCA17E070","11","52236300"
"frame","0000020BCA17E070","12","47327800"
"frame","0000020BCA17E070","13","62403600"
"frame","0000020BCA17E070","14","51659000"
"frame","0000020BCA17E070","15","51359400"
"frame","0000020BCA17E070","16","44868400"
"frame","0000020BCA17E070","17","47891700"
"frame","0000020BCA17E070","18","47664500"
"frame","0000020BCA17E070","19","50988100"
"frame","0000020BCA17E070","20","43752700"
"frame","0000020BCA17E070","21","55690500"
"frame","0000020BCA17E070","22","61630300"
"frame","0000020BCA17E070","23","50843900"
"frame","0000020BCA17E070","24","58089700"
"frame","0000020BCA17E070","25","64809700"
"frame","0000020BCA17E070","26","39494100"
"frame","0000020BCA17E070","27","45425300"
"frame","0000020BCA17E070","28","47428700"
"frame","0000020BCA17E070","29","61741000"
"frame","0000020BCA17E070","30","63259700"
"frame","0000020BCA17E070","31","53478500"
"frame","0000020BCA17E070","32","54575100"
"frame","0000020BCA17E070","33","68553300"
"frame","0000020BCA17E070","34","61083000"
"frame","0000020BCA17E070","35","50742600"
"frame","0000020BCA17E070","36","50471000"
"frame","0000020BCA17E070","37","76599500"
"frame","0000020BCA17E070","38","73454500"
"frame","0000020BCA17E070","39","88137300"
"frame","0000020BCA17E070","40","82543000"
"frame","0000020BCA17E070","41","64216200"
"frame","0000020BCA17E070","42","63160500"
"frame","0000020BCA17E070","43","52282800"
"frame","0000020BCA17E070","44","40829600"
"frame","0000020BCA17E070","45","39844900"
"frame","0000020BCA17E070","46","44822900"
"frame","0000020BCA17E070","47","52132700"
"frame","0000020BCA17E070","48","37318600"
"frame","0000020BCA17E070","49","50153800"
"frame","0000020BCA17E070","50","62572400"
"frame","0000020BCA17E070","51","54351800"
"frame","0000020BCA17E070","52","52009700"
"frame","0000020BCA17E070","53","74444200"
"frame","0000020BCA17E070","54","59815600"
"frame","0000020BCA17E070","55","54029000"
"frame","0000020BCA17E070","56","66551900"
"frame","0000020BCA17E070","57","55654500"
"frame","0000020BCA17E070","58","52530600"
"frame","0000020BCA17E070","59","62201100"
"frame","0000020BCA17E070","60","62833800"
"frame","0000020BCA17E070","61","56652300"
"frame","0000020BCA17E070","62","57122600"
"frame","0000020BCA17E070","63","57270800"
"frame","0000020BCA17E070","64","64881000"
"frame","0000020BCA17E070","65","58803500"
"frame","0000020BCA17E070","66","40647100"
"frame","0000020BCA17E070","67","46150000"
"frame","0000020BCA17E070","68","76261000"
"frame","0000020BCA17E070","69","54544500"
"frame","0000020BCA17E070","70","46147400"
"frame","0000020BCA17E070","71","53808300"
"frame","0000020BCA17E070","72","64202700"
"frame","0000020BCA17E070","73","45220400"
"frame","0000020BCA17E070","74","55242500"
"frame","0000020BCA17E070","75","50397900"
"frame","0000020BCA17E070","76","63508300"
"frame","0000020BCA17E070","77","66032500"
"frame","0000020BCA17E070","78","103207200"
"frame","0000020BCA17E070","79","59953500"
"frame","0000020BCA17E070","80","51572200"
"frame","0000020BCA17E070","81","50182300"
"frame","0000020BCA17E070","82","39450400"
"frame","0000020BCA17E070","83","59628900"
"frame","0000020BCA17E070","84","32174300"
"frame","0000020BCA17E070","85","42560000"
"frame","0000020BCA17E070","86","38030800"
"frame","0000020BCA17E070","87","33397800"
"frame","0000020BCA17E070","88","29293500"
"frame","0000020BCA17E070","89","44082600"
"frame","0000020BCA17E070","90","23302400"
"frame","0000020BCA17E070","91","53141700"
"frame","0000020BCA17E070","92","45746200"
"frame","0000020BCA17E070","93","37725500"
"frame","0000020BCA17E070","94","35193800"
"frame","0000020BCA17E070","95","37039300"
"frame","0000020BCA17E070","96","32172800"
"frame","0000020BCA17E070","97","31899400"
"frame","0000020BCA17E070","98","39771400"
"frame","0000020BCA17E070","99","39867200"
"frame","0000020BCA17E070","100","37257600"
"frame","0000020BCA17E070","101","64176000"
"frame","0000020BCA17E070","102","31107300"
"frame","0000020BCA17E070","103","54143300"
"frame","0000020BCA17E070","104","36982000"
"frame","0000020BCA17E070","105","44821000"
"frame","0000020BCA17E070","106","46597700"
"frame","0000020BCA17E070","107","33082000"
"frame","0000020BCA17E070","108","42748600"
"frame","0000020BCA17E070","109","34768100"
"frame","0000020BCA17E070","110","35908200"
"frame","0000020BCA17E070","111","46101500"
"frame","0000020BCA17E070","112","39527500"
"frame","0000020BCA17E070","113","35921800"
"frame","0000020BCA17E070","114","31387600"
"frame","0000020BCA17E070","115","43720000"
"frame","0000020BCA17E070","116","35181900"
"frame","0000020BCA17E070","117","52925000"
"frame","0000020BCA17E070","118","37563400"
"frame","0000020BCA17E070","119","42642300"
"frame","0000020BCA17E070","120","42847900"
"frame","0000020BCA17E070","121","39597100"
"frame","0000020BCA17E070","122","35629400"
"frame","0000020BCA17E070","123","39340200"
"frame","0000020BCA17E070","124","38773000"
"frame","0000020BCA17E070","125","41096200"
"frame","0000020BCA17E070","126","47138900"
"frame","0000020BCA17E070","127","34656900"
"frame","0000020BCA17E070","128","41728100"
"frame","0000020BCA17E070","129","32519900"
"frame","0000020BCA17E070","130","29387500"
"frame","0000020BCA17E070","131","42302500"
"frame","0000020BCA17E070","132","35643100"
"frame","0000020BCA17E070","133","30037800"
"frame","0000020BCA17E070","134","37464900"
"frame","0000020BCA17E070","135","34888800"
"frame","0000020BCA17E070","136","31939500"
"frame","0000020BCA17E070","137","43965600"
"frame","0000020BCA17E070","138","36461000"
"frame","0000020BCA17E070","139","34679000"
"frame","0000020BCA17E070","140","33225400"
"frame","0000020BCA17E070","141","39275500"
"frame","0000020BCA17E070","142","31677200"
"frame","0000020BCA17E070","143","29860700"
"frame","0000020BCA17E070","144","40276700"
"frame","0000020BCA17E070","145","32713300"
"frame","0000020BCA17E070","146","31317800"
"frame","0000020BCA17E070","147","38635900"
"frame","0000020BCA17E070","148","32074800"
"frame","0000020BCA17E070","149","33007100"
"frame","0000020BCA17E070","150","37220700"
"frame","0000020BCA17E070","151","45682300"
"frame","0000020BCA17E070","152","35228200"
"frame","0000020BCA17E070","153","42727800"
"frame","0000020BCA17E070","154","37436500"
"frame","0000020BCA17E070","155","34802500"
"frame","0000020BCA17E070","156","48816400"
"frame","0000020BCA17E070","157","36110600"
"frame","0000020BCA17E070","158","30616600"
"frame","0000020BCA17E070","159","34386200"
"frame","0000020BCA17E070","160","41675700"
"frame","0000020BCA17E070","161","32407000"
"frame","0000020BCA17E070","162","39628200"
"frame","0000020BCA17E070","163","32579300"
"frame","0000020BCA17E070","164","35529300"
"frame","0000020BCA17E070","165","43459200"
"frame","0000020BCA17E070","166","42967100"
"frame","0000020BCA17E070","167","31070300"
"frame","0000020BCA17E070","168","35211300"
"frame","0000020BCA17E070","169","39466500"
"frame","0000020BCA17E070","170","37834400"
"frame","0000020BCA17E070","171","41243000"
"frame","0000020BCA17E070","172","49292300"
"frame","0000020BCA17E070","173","41682600"
"frame","0000020BCA17E070","174","68887200"
"frame","0000020BCA17E070","175","57420300"
"frame","0000020BCA17E070","176","46449700"
"frame","0000020BCA17E070","177","57366700"
"frame","0000020BCA17E070","178","66056000"
"frame","0000020BCA17E070","179","46873300"
"frame","0000020BCA17E070","180","53854200"
"frame","0000020BCA17E070","181","45948500"
"frame","0000020BCA17E070","182","61321100"
"frame","0000020BCA17E070","183","53705800"
"frame","0000020BCA17E070","184","67824900"
"frame","0000020BCA17E070","185","45428600"
"frame","0000020BCA17E070","186","57482800"
"frame","0000020BCA17E070","187","39968000"
"frame","0000020BCA17E070","188","47472600"
"frame","0000020BCA17E070","189","63127600"
"frame","0000020BCA17E070","190","74418700"
"frame","0000020BCA17E070","191","60593200"
"frame","0000020BCA17E070","192","42337400"
"frame","0000020BCA17E070","193","82923400"
"frame","0000020BCA17E070","194","69128500"
"frame","0000020BCA17E070","195","56900900"
"frame","0000020BCA17E070","196","40981500"
"frame","0000020BCA17E070","197","56747400"
"frame","0000020BCA17E070","198","46219100"
"frame","0000020BCA17E070","199","43786000"
"frame","0000020BCA17E070","200","40298100"
"frame","0000020BCA17E070","201","35157400"
"frame","0000020BCA17E070","202","44265300"
"frame","0000020BCA17E070","203","32616600"
"frame","0000020BCA17E070","204","34678600"
"frame","0000020BCA17E070","205","50127600"
"frame","0000020BCA17E070","206","49310100"
"frame","0000020BCA17E070","207","38087600"
"frame","0000020BCA17E070","208","45190900"
"frame","0000020BCA17E070","209","31879300"
"frame","0000020BCA17E070","210","44844500"
"frame","0000020BCA17E070","211","41724100"
"frame","0000020BCA17E070","212","34415600"
"frame","0000020BCA17E070","213","47765000"
"frame","0000020BCA17E070","214","36509800"
"frame","0000020BCA17E070","215","40039300"
"frame","0000020BCA17E070","216","38776000"
"frame","0000020BCA17E070","217","37121500"
"frame","0000020BCA17E070","218","43126200"
"frame","0000020BCA17E070","219","52493600"
"frame","0000020BCA17E070","220","42119700"
"frame","0000020BCA17E070","221","47628200"
"frame","0000020BCA17E070","222","36184300"
"frame","0000020BCA17E070","223","36549700"
"frame","0000020BCA17E070","224","44807600"
"frame","0000020BCA17E070","225","35906700"
"frame","0000020BCA17E070","226","34485500"
"frame","0000020BCA17E070","227","45268200"
"frame","0000020BCA17E070","228","32085800"
"frame","0000020BCA17E070","229","36413700"
"frame","0000020BCA17E070","230","33362900"
"frame","0000020BCA17E070","231","37635500"
"frame","0000020BCA17E070","232","33568700"
"frame","0000020BCA17E070","233","33943800"
"frame","0000020BCA17E070","234","32435300"
"frame","0000020BCA17E070","235","15980100"
"frame","0000020BCA17E070","236","30177700"
"frame","0000020BCA17E070","237","44717100"
"frame","0000020BCA17E070","238","32432300"
"frame","0000020BCA17E070","239","28853100"
"frame","0000020BCA17E070","240","30983900"
"frame","0000020BCA17E070","241","26742000"
"frame","0000020BCA17E070","242","31791100"
"frame","0000020BCA17E070","243","27379200"
"frame","0000020BCA17E070","244","37618900"
"frame","0000020BCA17E070","245","38688800"
"frame","0000020BCA17E070","246","29179700"
"frame","0000020BCA17E070","247","42656000"
"frame","0000020BCA17E070","248","34473500"
"frame","0000020BCA17E070","249","42111000"
"frame","0000020BCA17E070","250","47712100"
"frame","0000020BCA17E070","251","32991200"
"frame","0000020BCA17E070","252","29889500"
"frame","0000020BCA17E070","253","41969100"
"frame","0000020BCA17E070","254","33344600"
"frame","0000020BCA17E070","255","29712900"
"frame","0000020BCA17E070","256","36765900"
"frame","0000020BCA17E070","257","32531600"
"frame","0000020BCA17E070","258","34018100"
"frame","0000020BCA17E070","259","34273800"
"frame","0000020BCA17E070","260","57125400"
"frame","0000020BCA17E070","261","29621500"
"frame","0000020BCA17E070","262","42633000"
"frame","0000020BCA17E070","263","34137000"
"frame","0000020BCA17E070","264","35482700"
"frame","0000020BCA17E070","265","42913600"
"frame","0000020BCA17E070","266","34132700"
"frame","0000020BCA17E070","267","33932300"
"frame","0000020BCA17E070","268","32268300"
"frame","0000020BCA17E070","269","40665500"
"frame","0000020BCA17E070","270","34419600"
"frame","0000020BCA17E070","271","48232700"
"frame","0000020BCA17E070","272","38155300"
"frame","0000020BCA17E070","273","34749500"
"frame","0000020BCA17E070","274","38302200"
"frame","0000020BCA17E070","275","35590800"
"frame","0000020BCA17E070","276","37136700"
"frame","0000020BCA17E070","277","55787600"
"frame","0000020BCA17E070","278","35164100"
"frame","0000020BCA17E070","279","39457000"
"frame","0000020BCA17E070","280","40207200"
"frame","0000020BCA17E070","281","33807400"
"frame","0000020BCA17E070","282","35051300"
"frame","0000020BCA17E070","283","37616700"
"frame","0000020BCA17E070","284","35917500"
"frame","0000020BCA17E070","285","30223200"
"frame","0000020BCA17E070","286","33003300"
"frame","0000020BCA17E070","287","35514800"
"frame","0000020BCA17E070","288","38855500"
"frame","0000020BCA17E070","289","41694900"
"frame","0000020BCA17E070","290","28960500"
"frame","0000020BCA17E070","291","26179800"
"frame","0000020BCA17E070","292","57218600"
"frame","0000020BCA17E070","293","37173000"
"frame","0000020BCA17E070","294","31221800"
"frame","0000020BCA17E070","295","41717700"
"frame","0000020BCA17E070","296","33920300"
"frame","0000020BCA17E070","297","34449100"
"frame","0000020BCA17E070","298","40580500"
"frame","0000020BCA17E070","299","43996400"
"frame","0000020BCA17E070","300","37627800"
"frame","0000020BCA17E070","301","50103900"
"frame","0000020BCA17E070","302","34857900"
"frame","0000020BCA17E070","303","51531600"
"frame","0000020BCA17E070","304","40632400"
"frame","0000020BCA17E070","305","35706500"
"frame","0000020BCA17E070","306","42398400"
"frame","0000020BCA17E070","307","39303500"
"frame","0000020BCA17E070","308","45861900"
"frame","0000020BCA17E070","309","48821900"
"frame","0000020BCA17E070","310","37923400"
"frame","0000020BCA17E070","311","19110900"
"frame","0000020BCA17E070","312","38522900"
"frame","0000020BCA17E070","313","31304100"
"frame","0000020BCA17E070","314","34239100"
"frame","0000020BCA17E070","315","46722700"
"frame","0000020BCA17E070","316","31935200"
"frame","0000020BCA17E070","317","41429400"
"frame","0000020BCA17E070","318","41263600"
"frame","0000020BCA17E070","319","40184100"
"frame","0000020BCA17E070","320","34782100"
"frame","0000020BCA17E070","321","33552700"
"frame","0000020BCA17E070","322","29926900"
"frame","0000020BCA17E070","323","29854900"
"frame","0000020BCA17E070","324","37545500"
"frame","0000020BCA17E070","325","30683600"
"frame","0000020BCA17E070","326","36181100"
"frame","0000020BCA17E070","327","42415100"
"frame","0000020BCA17E070","328","53730900"
"frame","0000020BCA17E070","329","53855100"
"frame","0000020BCA17E070","330","58093500"
"frame","0000020BCA17E070","331","40083600"
"frame","0000020BCA17E070","332","40547900"
"frame","0000020BCA17E070","333","36062700"
"frame","0000020BCA17E070","334","34961800"
